lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.43,140.6,77.9,15.0,EQ,124013,4.6,2003-11-08 01:22:01.700,nan,nan,nan,nan,nan,nan,92217
36.44,140.57,68.4,15.0,EQ,124014,4.0,2004-01-02 18:32:54.640,nan,nan,nan,nan,nan,nan,92217
36.45,140.59,68.0,15.0,EQ,124015,3.9,2004-01-26 17:43:25.550,nan,nan,nan,nan,nan,nan,92217
36.41,140.55,95.4,15.0,EQ,124016,4.2,2004-03-16 02:36:13.380,nan,nan,nan,nan,nan,nan,92217
36.77,140.08,116.1,15.0,EQ,124017,4.5,2004-04-24 06:41:53.000,nan,nan,nan,nan,nan,nan,92217
36.81,140.98,58.0,15.0,EQ,124018,4.6,2004-05-08 00:10:02.550,nan,nan,nan,nan,nan,nan,92217
36.82,140.34,99.9,15.0,EQ,124019,3.7,2004-05-16 10:53:45.400,nan,nan,nan,nan,nan,nan,92217
36.63,140.93,64.3,15.0,EQ,124020,4.5,2004-05-27 23:59:50.600,nan,nan,nan,nan,nan,nan,92217
36.22,140.47,72.4,15.0,EQ,124022,4.3,2004-10-11 01:39:26.320,nan,nan,nan,nan,nan,nan,92217
36.44,140.45,78.6,15.0,EQ,124023,4.2,2004-12-21 08:57:59.650,nan,nan,nan,nan,nan,nan,92217
36.91,141.2,91.2,15.0,EQ,124049,4.3,2003-10-23 14:22:10.390,nan,nan,nan,nan,nan,nan,92217
36.75,141.02,88.2,15.0,EQ,124054,4.3,2004-05-05 13:20:50.170,nan,nan,nan,nan,nan,nan,92217
37.68,133.86,420.9,15.0,EQ,124068,3.6,2000-03-06 12:55:48.070,nan,nan,nan,nan,nan,nan,92217
37.32,134.98,367.7,15.0,EQ,124069,4.0,2000-04-18 06:31:16.640,nan,nan,nan,nan,nan,nan,92217
37.25,134.91,380.1,15.0,EQ,124070,4.1,2000-08-14 08:59:45.470,nan,nan,nan,nan,nan,nan,92217
37.5,134.58,395.8,15.0,EQ,124071,4.1,2001-12-11 02:22:08.650,nan,nan,nan,nan,nan,nan,92217
37.6,134.49,402.2,15.0,EQ,124072,4.5,2002-06-25 12:22:55.500,nan,nan,nan,nan,nan,nan,92217
37.77,134.22,420.7,15.0,EQ,124073,3.6,2002-09-29 18:49:45.660,nan,nan,nan,nan,nan,nan,92217
37.36,134.9,371.6,15.0,EQ,124074,4.1,2002-10-29 05:41:12.570,nan,nan,nan,nan,nan,nan,92217
37.4,134.98,372.1,15.0,EQ,124075,3.8,2002-12-13 10:10:50.400,nan,nan,nan,nan,nan,nan,92217
37.54,134.76,380.1,15.0,EQ,124076,4.4,2003-01-26 15:14:41.000,nan,nan,nan,nan,nan,nan,92217
37.25,134.98,368.0,15.0,EQ,124077,3.9,2003-03-20 14:37:07.620,nan,nan,nan,nan,nan,nan,92217
37.6,134.82,379.9,15.0,EQ,124078,4.8,2003-07-15 03:39:24.670,nan,nan,nan,nan,nan,nan,92217
37.42,134.4,386.3,15.0,EQ,124079,4.5,2003-08-10 17:50:53.730,nan,nan,nan,nan,nan,nan,92217
37.32,135.03,382.8,15.0,EQ,124080,4.1,2001-05-29 13:48:25.300,nan,nan,nan,nan,nan,nan,92217
37.12,135.17,376.8,15.0,EQ,124081,4.2,2001-07-31 03:55:16.520,nan,nan,nan,nan,nan,nan,92217
37.2,135.23,392.5,15.0,EQ,124082,4.1,2001-11-20 10:42:38.110,nan,nan,nan,nan,nan,nan,92217
37.63,135.42,363.8,15.0,EQ,124083,3.8,2002-05-12 13:52:47.750,nan,nan,nan,nan,nan,nan,92217
37.9,135.74,347.2,15.0,EQ,124084,4.4,2002-12-02 01:43:38.820,nan,nan,nan,nan,nan,nan,92217
37.52,135.56,364.8,15.0,EQ,124085,3.9,2003-07-12 20:36:41.240,nan,nan,nan,nan,nan,nan,92217
37.0,135.04,367.8,15.0,EQ,124086,3.9,2003-10-02 20:31:05.990,nan,nan,nan,nan,nan,nan,92217
37.38,135.06,380.1,15.0,EQ,124087,4.6,2004-02-22 10:50:04.710,nan,nan,nan,nan,nan,nan,92217
37.17,137.78,240.7,15.0,EQ,124088,4.5,2002-01-19 23:57:56.390,nan,nan,nan,nan,nan,nan,92217
37.12,137.41,262.2,15.0,EQ,124089,4.7,2002-12-16 06:31:17.560,nan,nan,nan,nan,nan,nan,92217
37.12,137.09,269.6,15.0,EQ,124091,4.4,2004-06-04 00:53:27.620,nan,nan,nan,nan,nan,nan,92217
37.97,138.15,160.6,15.0,EQ,124092,3.6,2003-02-02 19:50:21.320,nan,nan,nan,nan,nan,nan,92217
37.09,139.66,133.8,15.0,EQ,124109,4.1,2001-08-13 00:59:58.580,nan,nan,nan,nan,nan,nan,92217
37.97,139.2,165.7,15.0,EQ,124111,3.8,2003-11-28 22:35:42.100,nan,nan,nan,nan,nan,nan,92217
37.99,139.86,125.0,15.0,EQ,124112,4.3,2004-12-14 09:20:41.470,nan,nan,nan,nan,nan,nan,92217
37.47,140.89,70.1,15.0,EQ,124113,4.4,2001-02-04 19:17:15.180,nan,nan,nan,nan,nan,nan,92217
37.11,140.99,99.1,15.0,EQ,124115,3.9,2004-10-16 02:58:54.140,nan,nan,nan,nan,nan,nan,92217
37.9,140.8,111.1,15.0,EQ,124116,4.3,2004-12-30 01:53:34.860,nan,nan,nan,nan,nan,nan,92217
37.52,141.42,61.3,15.0,EQ,124117,4.4,2000-02-11 13:29:24.870,nan,nan,nan,nan,nan,nan,92217
37.1,141.1,69.1,15.0,EQ,124121,3.9,2001-04-25 13:08:47.110,nan,nan,nan,nan,nan,nan,92217
37.45,141.3,81.2,15.0,EQ,124125,4.6,2001-09-06 01:40:38.040,nan,nan,nan,nan,nan,nan,92217
37.15,141.22,77.7,15.0,EQ,124128,4.2,2001-12-10 23:32:18.200,nan,nan,nan,nan,nan,nan,92217
37.1,141.09,77.5,15.0,EQ,124140,4.8,2003-06-16 09:34:04.830,nan,nan,nan,nan,nan,nan,92217
37.04,141.01,107.8,15.0,EQ,124141,4.7,2004-01-27 06:10:55.420,nan,nan,nan,nan,nan,nan,92217
37.38,141.02,85.7,15.0,EQ,124146,4.0,2004-06-19 07:03:52.660,nan,nan,nan,nan,nan,nan,92217
37.6,141.11,89.4,15.0,EQ,124149,3.6,2004-12-19 20:32:04.770,nan,nan,nan,nan,nan,nan,92217
35.75,135.16,335.2,15.0,EQ,128096,3.4,2005-06-09 07:06:13.540,nan,nan,nan,nan,nan,nan,92217
35.66,135.37,352.4,15.0,EQ,128098,3.2,2006-05-25 18:46:38.010,nan,nan,nan,nan,nan,nan,92217
35.6,135.14,372.5,15.0,EQ,128099,3.9,2006-09-22 14:00:26.510,nan,nan,nan,nan,nan,nan,92217
35.73,135.79,358.7,15.0,EQ,128100,3.4,2007-03-08 15:44:47.310,nan,nan,nan,nan,nan,nan,92217
35.73,135.19,369.8,15.0,EQ,128106,3.4,2008-05-02 10:59:55.260,nan,nan,nan,nan,nan,nan,92217
35.84,135.63,341.0,15.0,EQ,128110,4.0,2008-12-23 18:28:30.660,nan,nan,nan,nan,nan,nan,92217
35.46,136.85,303.6,15.0,EQ,128113,3.4,2005-11-26 14:17:42.160,nan,nan,nan,nan,nan,nan,92217
35.48,136.97,301.4,15.0,EQ,128117,3.4,2007-10-17 23:44:01.410,nan,nan,nan,nan,nan,nan,92217
35.73,137.62,243.3,15.0,EQ,128120,4.0,2005-01-28 17:14:09.440,nan,nan,nan,nan,nan,nan,92217
35.71,137.05,269.5,15.0,EQ,128121,4.0,2005-03-28 23:08:12.510,nan,nan,nan,nan,nan,nan,92217
35.95,137.25,270.7,15.0,EQ,128127,3.9,2006-04-05 05:54:59.520,nan,nan,nan,nan,nan,nan,92217
35.88,137.45,240.4,15.0,EQ,128130,3.3,2007-10-29 00:41:11.200,nan,nan,nan,nan,nan,nan,92217
35.8,137.26,235.2,15.0,EQ,128131,3.4,2008-04-15 21:33:57.880,nan,nan,nan,nan,nan,nan,92217
35.93,137.26,243.1,15.0,EQ,128133,3.7,2008-11-02 04:45:29.160,nan,nan,nan,nan,nan,nan,92217
35.83,137.13,275.0,15.0,EQ,128135,3.4,2008-12-11 10:44:34.780,nan,nan,nan,nan,nan,nan,92217
35.72,138.81,162.8,15.0,EQ,128137,4.2,2007-02-15 20:54:14.070,nan,nan,nan,nan,nan,nan,92217
35.5,138.79,125.6,15.0,EQ,128138,3.3,2007-08-06 11:14:54.500,nan,nan,nan,nan,nan,nan,92217
35.62,138.75,167.3,15.0,EQ,128139,3.5,2007-10-18 21:42:28.600,nan,nan,nan,nan,nan,nan,92217
35.95,138.97,135.3,15.0,EQ,128140,4.2,2008-07-09 12:27:28.680,nan,nan,nan,nan,nan,nan,92217
35.51,138.73,142.7,15.0,EQ,128142,3.9,2008-07-17 19:05:01.620,nan,nan,nan,nan,nan,nan,92217
35.59,139.74,106.2,15.0,EQ,128144,4.4,2005-02-24 21:30:38.400,nan,nan,nan,nan,nan,nan,92217
35.51,139.87,80.4,15.0,EQ,128145,4.3,2005-03-12 03:20:04.810,nan,nan,nan,nan,nan,nan,92217
35.89,139.02,132.9,15.0,EQ,128151,4.2,2005-09-27 01:36:29.510,nan,nan,nan,nan,nan,nan,92217
35.95,139.48,126.7,15.0,EQ,128156,4.4,2007-01-27 07:11:57.950,nan,nan,nan,nan,nan,nan,92217
35.95,139.88,76.6,15.0,EQ,128157,4.4,2007-03-22 01:28:54.100,nan,nan,nan,nan,nan,nan,92217
35.61,139.68,78.2,15.0,EQ,128161,4.3,2007-10-10 14:43:58.550,nan,nan,nan,nan,nan,nan,92217
35.48,139.72,98.0,15.0,EQ,128162,3.8,2007-11-09 07:34:06.600,nan,nan,nan,nan,nan,nan,92217
35.53,139.6,85.8,15.0,EQ,128164,4.4,2008-04-01 05:48:50.330,nan,nan,nan,nan,nan,nan,92217
35.59,139.97,70.6,15.0,EQ,128166,4.4,2008-06-22 03:48:36.020,nan,nan,nan,nan,nan,nan,92217
35.76,139.66,93.6,15.0,EQ,128167,3.7,2008-06-30 22:55:53.520,nan,nan,nan,nan,nan,nan,92217
35.63,139.51,70.1,15.0,EQ,128168,3.1,2008-07-06 07:30:24.550,nan,nan,nan,nan,nan,nan,92217
35.7,139.12,125.1,15.0,EQ,128169,4.0,2008-12-23 19:56:29.170,nan,nan,nan,nan,nan,nan,92217
35.53,140.08,63.6,15.0,EQ,128173,4.5,2005-04-11 06:34:55.610,nan,nan,nan,nan,nan,nan,92217
35.62,140.13,69.2,15.0,EQ,128183,4.4,2005-07-23 07:42:21.970,nan,nan,nan,nan,nan,nan,92217
35.59,140.16,68.2,15.0,EQ,128184,3.7,2005-07-23 07:51:44.320,nan,nan,nan,nan,nan,nan,92217
35.6,140.15,68.5,15.0,EQ,128185,3.5,2005-07-23 08:43:05.370,nan,nan,nan,nan,nan,nan,92217
35.62,140.13,69.8,15.0,EQ,128186,3.6,2005-07-25 15:23:47.120,nan,nan,nan,nan,nan,nan,92217
35.85,140.27,63.4,15.0,EQ,128187,4.0,2005-08-10 20:53:13.660,nan,nan,nan,nan,nan,nan,92217
35.52,140.14,69.3,15.0,EQ,128189,4.3,2005-10-01 03:00:20.160,nan,nan,nan,nan,nan,nan,92217
35.93,140.13,61.0,15.0,EQ,128192,4.4,2005-12-31 14:32:28.710,nan,nan,nan,nan,nan,nan,92217
35.45,140.06,67.1,15.0,EQ,128195,4.3,2006-02-12 19:46:44.630,nan,nan,nan,nan,nan,nan,92217
35.52,140.05,66.7,15.0,EQ,128196,4.1,2006-02-22 04:37:24.800,nan,nan,nan,nan,nan,nan,92217
35.8,140.21,60.3,15.0,EQ,128197,3.0,2006-04-06 13:35:11.070,nan,nan,nan,nan,nan,nan,92217
35.99,140.16,60.3,15.0,EQ,128199,3.4,2006-05-19 22:20:15.410,nan,nan,nan,nan,nan,nan,92217
35.67,140.13,66.9,15.0,EQ,128203,3.7,2006-06-29 11:09:04.400,nan,nan,nan,nan,nan,nan,92217
35.66,140.01,86.4,15.0,EQ,128207,4.3,2006-09-07 22:50:50.810,nan,nan,nan,nan,nan,nan,92217
35.99,140.08,62.6,15.0,EQ,128208,3.5,2006-10-15 10:58:36.740,nan,nan,nan,nan,nan,nan,92217
35.98,140.1,72.5,15.0,EQ,128211,4.4,2006-12-14 10:13:47.380,nan,nan,nan,nan,nan,nan,92217
35.6,140.2,70.9,15.0,EQ,128212,3.8,2007-01-05 21:59:03.880,nan,nan,nan,nan,nan,nan,92217
35.52,140.08,61.8,15.0,EQ,128213,4.4,2007-02-04 11:59:17.010,nan,nan,nan,nan,nan,nan,92217
35.65,140.12,68.5,15.0,EQ,128218,4.4,2007-04-28 22:32:53.050,nan,nan,nan,nan,nan,nan,92217
35.76,140.13,73.6,15.0,EQ,128220,4.6,2007-04-30 18:49:11.560,nan,nan,nan,nan,nan,nan,92217
35.76,140.25,63.3,15.0,EQ,128225,3.4,2007-08-05 12:20:51.730,nan,nan,nan,nan,nan,nan,92217
35.55,140.17,68.5,15.0,EQ,128228,4.1,2007-08-23 01:15:35.850,nan,nan,nan,nan,nan,nan,92217
35.64,140.08,70.8,15.0,EQ,128230,4.4,2008-01-04 09:36:00.830,nan,nan,nan,nan,nan,nan,92217
35.54,140.14,64.0,15.0,EQ,128231,3.7,2008-02-11 07:30:26.460,nan,nan,nan,nan,nan,nan,92217
35.72,140.18,71.5,15.0,EQ,128232,3.9,2008-03-20 03:24:24.010,nan,nan,nan,nan,nan,nan,92217
35.57,140.09,70.2,15.0,EQ,128234,4.3,2008-04-27 22:31:35.090,nan,nan,nan,nan,nan,nan,92217
35.58,140.07,75.6,15.0,EQ,128239,4.3,2008-08-25 23:39:38.320,nan,nan,nan,nan,nan,nan,92217
35.84,140.2,62.6,15.0,EQ,128242,4.0,2008-10-28 16:52:00.970,nan,nan,nan,nan,nan,nan,92217
36.97,134.92,376.9,15.0,EQ,128282,3.4,2006-03-17 08:06:19.780,nan,nan,nan,nan,nan,nan,92217
36.9,134.84,380.5,15.0,EQ,128283,3.7,2007-10-30 19:49:50.300,nan,nan,nan,nan,nan,nan,92217
36.94,135.47,364.4,15.0,EQ,128284,3.6,2005-09-02 21:56:06.960,nan,nan,nan,nan,nan,nan,92217
36.9,135.31,378.0,15.0,EQ,128285,4.0,2005-12-25 02:02:08.980,nan,nan,nan,nan,nan,nan,92217
36.14,135.55,352.9,15.0,EQ,128286,4.2,2006-12-13 06:08:39.850,nan,nan,nan,nan,nan,nan,92217
36.85,135.17,368.5,15.0,EQ,128287,3.5,2007-08-31 00:00:42.930,nan,nan,nan,nan,nan,nan,92217
36.9,135.28,377.3,15.0,EQ,128288,3.4,2008-12-16 13:36:07.910,nan,nan,nan,nan,nan,nan,92217
36.18,136.99,273.3,15.0,EQ,128289,3.6,2005-09-03 19:51:03.550,nan,nan,nan,nan,nan,nan,92217
36.32,136.83,276.3,15.0,EQ,128290,4.2,2006-02-21 16:29:06.310,nan,nan,nan,nan,nan,nan,92217
36.35,136.93,268.6,15.0,EQ,128291,4.2,2006-12-19 09:45:04.770,nan,nan,nan,nan,nan,nan,92217
36.2,137.0,276.5,15.0,EQ,128293,3.6,2008-01-02 01:30:13.950,nan,nan,nan,nan,nan,nan,92217
36.49,136.54,257.9,15.0,EQ,128294,3.7,2008-09-13 20:37:03.750,nan,nan,nan,nan,nan,nan,92217
36.12,137.12,277.5,15.0,EQ,128295,3.1,2005-07-29 03:49:40.220,nan,nan,nan,nan,nan,nan,92217
36.51,137.98,189.9,15.0,EQ,128296,4.1,2005-09-26 05:24:42.570,nan,nan,nan,nan,nan,nan,92217
36.18,137.48,230.8,15.0,EQ,128297,4.3,2005-12-08 05:19:06.320,nan,nan,nan,nan,nan,nan,92217
36.21,137.17,269.9,15.0,EQ,128298,4.3,2005-12-26 20:14:07.050,nan,nan,nan,nan,nan,nan,92217
36.28,137.59,222.8,15.0,EQ,128299,4.2,2005-12-29 09:32:12.250,nan,nan,nan,nan,nan,nan,92217
36.62,137.45,241.9,15.0,EQ,128300,4.1,2006-06-25 00:07:31.330,nan,nan,nan,nan,nan,nan,92217
36.31,137.25,271.6,15.0,EQ,128301,4.1,2006-09-03 08:08:45.360,nan,nan,nan,nan,nan,nan,92217
36.28,137.17,265.2,15.0,EQ,128303,4.6,2007-08-19 19:33:58.440,nan,nan,nan,nan,nan,nan,92217
36.23,137.08,266.1,15.0,EQ,128304,4.1,2007-10-18 09:43:06.230,nan,nan,nan,nan,nan,nan,92217
36.24,137.12,260.2,15.0,EQ,128305,4.1,2008-07-12 15:15:35.480,nan,nan,nan,nan,nan,nan,92217
36.28,137.18,267.5,15.0,EQ,128306,3.4,2008-10-04 11:34:24.840,nan,nan,nan,nan,nan,nan,92217
36.21,137.45,245.6,15.0,EQ,128307,3.7,2008-11-18 00:01:14.090,nan,nan,nan,nan,nan,nan,92217
36.27,138.69,143.2,15.0,EQ,128309,3.8,2006-06-29 03:19:17.160,nan,nan,nan,nan,nan,nan,92217
36.1,138.72,142.2,15.0,EQ,128311,4.2,2009-08-09 11:47:15.310,nan,nan,nan,nan,nan,nan,92217
36.68,139.64,139.3,15.0,EQ,128312,4.4,2005-03-12 13:03:47.640,nan,nan,nan,nan,nan,nan,92217
36.16,139.97,80.1,15.0,EQ,128313,4.2,2005-04-05 19:51:09.040,nan,nan,nan,nan,nan,nan,92217
36.6,139.87,132.2,15.0,EQ,128314,4.2,2005-08-12 14:46:22.620,nan,nan,nan,nan,nan,nan,92217
36.53,139.35,134.3,15.0,EQ,128315,4.3,2005-08-18 08:05:27.010,nan,nan,nan,nan,nan,nan,92217
36.2,139.01,126.1,15.0,EQ,128316,3.7,2005-09-12 13:35:42.850,nan,nan,nan,nan,nan,nan,92217
36.28,139.86,94.5,15.0,EQ,128317,3.9,2005-10-28 11:00:03.320,nan,nan,nan,nan,nan,nan,92217
36.11,139.71,64.3,15.0,EQ,128318,4.4,2005-10-30 17:31:58.440,nan,nan,nan,nan,nan,nan,92217
36.62,139.95,67.9,15.0,EQ,128319,4.3,2005-11-01 22:17:21.460,nan,nan,nan,nan,nan,nan,92217
36.08,139.21,81.3,15.0,EQ,128320,3.9,2005-11-30 18:21:54.720,nan,nan,nan,nan,nan,nan,92217
36.09,139.91,69.7,15.0,EQ,128321,4.4,2006-01-14 06:30:10.870,nan,nan,nan,nan,nan,nan,92217
36.06,139.78,89.4,15.0,EQ,128322,4.4,2006-03-23 14:03:46.640,nan,nan,nan,nan,nan,nan,92217
36.68,139.51,115.5,15.0,EQ,128323,3.6,2006-05-03 06:48:50.140,nan,nan,nan,nan,nan,nan,92217
36.27,139.41,123.6,15.0,EQ,128324,3.4,2006-05-30 12:17:44.730,nan,nan,nan,nan,nan,nan,92217
36.13,139.48,131.7,15.0,EQ,128325,4.3,2006-06-24 19:52:45.530,nan,nan,nan,nan,nan,nan,92217
36.48,139.75,107.0,15.0,EQ,128326,4.4,2007-01-04 21:40:59.890,nan,nan,nan,nan,nan,nan,92217
36.55,139.56,112.4,15.0,EQ,128327,3.4,2007-05-06 19:28:50.520,nan,nan,nan,nan,nan,nan,92217
36.1,139.76,69.0,15.0,EQ,128328,4.3,2007-06-09 11:28:33.770,nan,nan,nan,nan,nan,nan,92217
36.06,139.7,106.3,15.0,EQ,128329,3.9,2007-06-28 13:55:22.270,nan,nan,nan,nan,nan,nan,92217
36.2,139.81,67.5,15.0,EQ,128330,3.9,2007-12-02 00:24:40.100,nan,nan,nan,nan,nan,nan,92217
36.11,139.45,126.1,15.0,EQ,128331,3.6,2008-02-26 18:28:48.010,nan,nan,nan,nan,nan,nan,92217
36.05,139.81,60.1,15.0,EQ,128332,4.1,2008-03-19 16:36:37.090,nan,nan,nan,nan,nan,nan,92217
36.88,139.14,140.3,15.0,EQ,128335,4.1,2008-06-13 18:06:00.720,nan,nan,nan,nan,nan,nan,92217
36.02,139.35,68.3,15.0,EQ,128336,4.4,2008-08-08 03:57:15.080,nan,nan,nan,nan,nan,nan,92217
36.86,139.91,108.5,15.0,EQ,128337,3.9,2008-12-08 21:16:52.640,nan,nan,nan,nan,nan,nan,92217
36.32,139.43,150.3,15.0,EQ,128338,4.4,2009-10-11 06:01:52.880,nan,nan,nan,nan,nan,nan,92217
36.98,140.87,58.0,15.0,EQ,128339,4.4,2005-07-16 06:26:36.580,nan,nan,nan,nan,nan,nan,92217
36.44,140.66,66.8,15.0,EQ,128340,4.1,2005-08-03 22:53:29.340,nan,nan,nan,nan,nan,nan,92217
36.47,140.85,79.1,15.0,EQ,128342,3.8,2005-10-02 06:07:01.980,nan,nan,nan,nan,nan,nan,92217
36.87,140.32,108.0,15.0,EQ,128344,3.0,2006-01-21 13:46:19.080,nan,nan,nan,nan,nan,nan,92217
36.21,140.24,110.1,15.0,EQ,128345,4.4,2006-01-30 08:37:33.010,nan,nan,nan,nan,nan,nan,92217
36.09,140.02,67.7,15.0,EQ,128346,3.3,2006-02-18 01:09:54.070,nan,nan,nan,nan,nan,nan,92217
36.25,140.58,68.0,15.0,EQ,128348,4.1,2006-03-25 16:51:55.470,nan,nan,nan,nan,nan,nan,92217
36.61,140.84,71.2,15.0,EQ,128349,4.0,2006-04-08 05:53:38.260,nan,nan,nan,nan,nan,nan,92217
36.26,140.21,57.8,15.0,EQ,128352,4.1,2006-07-29 17:19:22.280,nan,nan,nan,nan,nan,nan,92217
36.52,140.57,57.7,15.0,EQ,128353,3.9,2006-11-15 08:39:08.870,nan,nan,nan,nan,nan,nan,92217
36.79,140.24,125.7,15.0,EQ,128355,4.6,2007-04-03 00:32:02.800,nan,nan,nan,nan,nan,nan,92217
36.37,140.21,125.2,15.0,EQ,128356,3.8,2007-04-26 20:04:16.490,nan,nan,nan,nan,nan,nan,92217
36.38,140.61,67.8,15.0,EQ,128358,4.0,2007-05-18 08:02:17.930,nan,nan,nan,nan,nan,nan,92217
36.05,140.1,74.5,15.0,EQ,128366,4.4,2008-06-04 14:33:41.730,nan,nan,nan,nan,nan,nan,92217
36.14,140.1,66.0,15.0,EQ,128367,3.6,2008-06-05 11:37:18.710,nan,nan,nan,nan,nan,nan,92217
36.42,140.64,60.9,15.0,EQ,128368,4.2,2008-08-13 01:45:11.280,nan,nan,nan,nan,nan,nan,92217
36.39,140.17,103.7,15.0,EQ,128370,4.1,2008-09-12 08:09:00.020,nan,nan,nan,nan,nan,nan,92217
36.01,140.03,76.7,15.0,EQ,128372,3.5,2008-11-05 04:10:32.250,nan,nan,nan,nan,nan,nan,92217
36.78,140.63,80.6,15.0,EQ,128374,3.4,2008-12-21 08:20:05.010,nan,nan,nan,nan,nan,nan,92217
36.96,141.01,85.5,15.0,EQ,128405,4.4,2007-01-25 07:55:22.310,nan,nan,nan,nan,nan,nan,92217
36.73,141.24,70.7,15.0,EQ,128423,3.9,2008-02-25 13:52:21.640,nan,nan,nan,nan,nan,nan,92217
37.65,133.38,449.5,15.0,EQ,128513,3.5,2006-07-21 23:26:05.900,nan,nan,nan,nan,nan,nan,92217
37.88,134.52,392.8,15.0,EQ,128514,4.1,2005-05-05 21:22:37.920,nan,nan,nan,nan,nan,nan,92217
37.62,134.57,395.5,15.0,EQ,128515,4.8,2005-06-22 03:20:46.570,nan,nan,nan,nan,nan,nan,92217
37.21,134.7,380.5,15.0,EQ,128516,4.1,2005-11-22 13:02:11.400,nan,nan,nan,nan,nan,nan,92217
37.5,134.58,376.6,15.0,EQ,128517,4.9,2005-11-27 10:50:04.920,nan,nan,nan,nan,nan,nan,92217
37.71,134.74,372.1,15.0,EQ,128518,3.6,2006-02-05 02:19:53.870,nan,nan,nan,nan,nan,nan,92217
37.26,134.98,396.6,15.0,EQ,128519,4.5,2006-04-30 00:02:10.000,nan,nan,nan,nan,nan,nan,92217
37.71,134.35,399.7,15.0,EQ,128520,4.1,2006-06-04 02:11:39.580,nan,nan,nan,nan,nan,nan,92217
37.34,134.91,383.6,15.0,EQ,128521,3.5,2006-11-05 04:00:38.180,nan,nan,nan,nan,nan,nan,92217
37.38,134.74,380.5,15.0,EQ,128522,4.3,2006-12-08 08:48:46.030,nan,nan,nan,nan,nan,nan,92217
37.39,134.78,372.5,15.0,EQ,128523,3.9,2007-03-18 05:15:36.900,nan,nan,nan,nan,nan,nan,92217
37.63,134.55,399.0,15.0,EQ,128524,4.1,2007-07-04 12:09:38.530,nan,nan,nan,nan,nan,nan,92217
37.24,134.99,361.9,15.0,EQ,128525,4.5,2008-10-21 08:06:37.850,nan,nan,nan,nan,nan,nan,92217
37.3,135.08,386.7,15.0,EQ,128526,4.2,2005-06-23 01:28:56.120,nan,nan,nan,nan,nan,nan,92217
37.24,135.22,380.3,15.0,EQ,128527,4.3,2005-07-17 21:35:51.310,nan,nan,nan,nan,nan,nan,92217
37.25,135.53,345.0,15.0,EQ,128528,4.4,2005-08-28 03:37:24.560,nan,nan,nan,nan,nan,nan,92217
37.26,135.02,359.6,15.0,EQ,128530,4.1,2007-01-26 04:47:10.100,nan,nan,nan,nan,nan,nan,92217
37.35,135.38,373.2,15.0,EQ,128531,4.3,2007-02-16 21:23:29.180,nan,nan,nan,nan,nan,nan,92217
37.1,135.23,377.7,15.0,EQ,128532,3.0,2007-05-07 02:12:32.070,nan,nan,nan,nan,nan,nan,92217
37.51,135.69,348.1,15.0,EQ,128533,4.2,2007-07-14 16:17:23.640,nan,nan,nan,nan,nan,nan,92217
37.44,135.86,355.7,15.0,EQ,128534,4.2,2007-09-08 22:38:45.180,nan,nan,nan,nan,nan,nan,92217
37.05,135.39,368.0,15.0,EQ,128535,3.6,2007-10-26 18:01:46.330,nan,nan,nan,nan,nan,nan,92217
37.48,135.19,341.6,15.0,EQ,128536,3.6,2007-10-30 03:06:54.210,nan,nan,nan,nan,nan,nan,92217
37.1,135.03,377.4,15.0,EQ,128537,3.2,2008-02-05 02:07:07.710,nan,nan,nan,nan,nan,nan,92217
37.7,135.29,369.2,15.0,EQ,128538,3.8,2008-04-03 08:19:58.510,nan,nan,nan,nan,nan,nan,92217
37.48,135.45,350.1,15.0,EQ,128539,3.7,2008-07-03 23:24:37.710,nan,nan,nan,nan,nan,nan,92217
37.64,135.57,348.6,15.0,EQ,128540,4.0,2008-11-16 15:21:07.010,nan,nan,nan,nan,nan,nan,92217
37.46,136.18,312.3,15.0,EQ,128563,3.9,2008-03-21 06:07:44.740,nan,nan,nan,nan,nan,nan,92217
37.1,137.52,251.1,15.0,EQ,128568,4.4,2007-07-11 17:10:18.200,nan,nan,nan,nan,nan,nan,92217
37.07,137.18,267.9,15.0,EQ,128570,4.3,2008-02-03 18:59:23.190,nan,nan,nan,nan,nan,nan,92217
37.09,137.49,244.9,15.0,EQ,128572,4.4,2008-12-31 13:54:21.460,nan,nan,nan,nan,nan,nan,92217
37.88,138.78,194.8,15.0,EQ,128574,4.4,2005-01-15 13:29:26.080,nan,nan,nan,nan,nan,nan,92217
37.79,138.91,193.9,15.0,EQ,128584,3.6,2006-12-29 01:57:43.020,nan,nan,nan,nan,nan,nan,92217
37.14,139.31,143.6,15.0,EQ,128597,4.1,2005-03-30 04:37:42.470,nan,nan,nan,nan,nan,nan,92217
37.91,139.26,156.0,15.0,EQ,128599,3.7,2006-12-08 07:14:28.090,nan,nan,nan,nan,nan,nan,92217
37.23,139.87,122.6,15.0,EQ,128601,3.3,2008-05-17 15:06:13.420,nan,nan,nan,nan,nan,nan,92217
37.81,139.81,126.7,15.0,EQ,128603,3.3,2008-06-24 09:16:21.390,nan,nan,nan,nan,nan,nan,92217
37.33,140.54,86.6,15.0,EQ,128605,4.1,2005-06-21 00:11:52.430,nan,nan,nan,nan,nan,nan,92217
37.72,140.14,125.5,15.0,EQ,128606,4.1,2005-12-29 03:52:11.650,nan,nan,nan,nan,nan,nan,92217
