lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
3.63,122.21,610.80,15.00,EQ,108689.00,4.00,2006-05-04 23:59:01.580,nan,nan,nan,nan,nan,nan,092217
3.26,122.04,623.30,15.00,EQ,108690.00,4.50,2006-05-22 14:12:09.310,nan,nan,nan,nan,nan,nan,092217
3.46,122.74,546.00,15.00,EQ,108691.00,4.00,2006-06-04 21:13:15.860,nan,nan,nan,nan,nan,nan,092217
3.08,122.58,534.10,15.00,EQ,108692.00,4.60,2006-07-11 06:18:43.010,nan,nan,nan,nan,nan,nan,092217
3.10,122.81,519.50,15.00,EQ,108693.00,4.60,2006-07-13 00:32:04.500,nan,nan,nan,nan,nan,nan,092217
3.36,122.91,522.20,15.00,EQ,108694.00,4.60,2006-08-17 06:18:58.170,nan,nan,nan,nan,nan,nan,092217
3.49,122.88,529.90,15.00,EQ,108696.00,4.70,2006-10-28 07:13:15.690,nan,nan,nan,nan,nan,nan,092217
3.53,122.92,535.90,15.00,EQ,108697.00,4.20,2006-10-28 07:27:08.750,nan,nan,nan,nan,nan,nan,092217
3.86,122.41,600.70,15.00,EQ,108698.00,4.80,2006-11-08 07:27:41.900,nan,nan,nan,nan,nan,nan,092217
3.85,122.38,599.00,15.00,EQ,108699.00,4.50,2006-11-08 08:05:32.100,nan,nan,nan,nan,nan,nan,092217
3.97,122.79,612.00,15.00,EQ,108700.00,4.20,2006-11-19 20:29:21.170,nan,nan,nan,nan,nan,nan,092217
3.42,122.62,550.00,15.00,EQ,108701.00,4.80,2006-12-23 07:05:26.950,nan,nan,nan,nan,nan,nan,092217
3.86,122.27,606.10,15.00,EQ,108702.00,3.70,2007-01-07 19:27:01.620,nan,nan,nan,nan,nan,nan,092217
3.30,122.93,536.10,15.00,EQ,108703.00,4.60,2007-03-20 15:34:04.600,nan,nan,nan,nan,nan,nan,092217
3.72,122.77,561.10,15.00,EQ,108704.00,4.50,2007-03-24 20:19:42.140,nan,nan,nan,nan,nan,nan,092217
3.53,122.70,550.20,15.00,EQ,108705.00,4.70,2007-03-29 17:19:43.480,nan,nan,nan,nan,nan,nan,092217
3.29,122.48,573.20,15.00,EQ,108706.00,4.50,2007-11-24 00:32:51.130,nan,nan,nan,nan,nan,nan,092217
3.34,122.47,557.90,15.00,EQ,108707.00,4.50,2007-11-24 00:45:28.200,nan,nan,nan,nan,nan,nan,092217
3.03,122.49,552.80,15.00,EQ,108708.00,4.40,2007-11-30 03:41:28.250,nan,nan,nan,nan,nan,nan,092217
3.48,122.23,605.70,15.00,EQ,108709.00,4.80,2008-01-25 13:29:14.290,nan,nan,nan,nan,nan,nan,092217
3.42,122.33,595.60,15.00,EQ,108710.00,4.00,2008-04-29 13:19:02.790,nan,nan,nan,nan,nan,nan,092217
3.53,122.51,598.90,15.00,EQ,108711.00,5.00,2008-12-04 23:13:33.100,nan,nan,nan,nan,nan,nan,092217
3.18,122.62,554.90,15.00,EQ,108712.00,4.60,2009-05-12 12:19:33.730,nan,nan,nan,nan,nan,nan,092217
3.91,122.44,593.50,15.00,EQ,108713.00,4.80,2009-10-08 09:10:02.360,nan,nan,nan,nan,nan,nan,092217
3.87,122.39,602.00,15.00,EQ,108714.00,5.10,2009-10-10 09:01:01.170,nan,nan,nan,nan,nan,nan,092217
3.68,123.39,484.80,15.00,EQ,108715.00,4.30,2005-06-14 17:05:46.150,nan,nan,nan,nan,nan,nan,092217
3.66,123.00,539.60,15.00,EQ,108716.00,4.20,2005-08-07 21:03:06.330,nan,nan,nan,nan,nan,nan,092217
3.60,123.22,544.50,15.00,EQ,108720.00,4.40,2006-11-01 20:33:32.080,nan,nan,nan,nan,nan,nan,092217
3.88,123.96,390.00,15.00,EQ,108721.00,4.00,2007-01-02 21:11:06.130,nan,nan,nan,nan,nan,nan,092217
3.45,123.92,383.40,15.00,EQ,108722.00,4.10,2008-04-13 08:09:56.390,nan,nan,nan,nan,nan,nan,092217
3.69,123.18,541.50,15.00,EQ,108723.00,4.50,2008-05-22 15:50:16.790,nan,nan,nan,nan,nan,nan,092217
3.72,123.12,551.30,15.00,EQ,108724.00,4.80,2008-06-22 06:27:16.390,nan,nan,nan,nan,nan,nan,092217
3.20,124.97,209.20,15.00,EQ,108725.00,3.90,2005-04-11 20:22:15.920,nan,nan,nan,nan,nan,nan,092217
3.40,124.01,370.80,15.00,EQ,108727.00,4.10,2006-07-21 01:09:32.820,nan,nan,nan,nan,nan,nan,092217
3.42,124.34,338.50,15.00,EQ,108728.00,4.30,2006-11-03 06:23:24.220,nan,nan,nan,nan,nan,nan,092217
3.76,124.73,311.30,15.00,EQ,108729.00,3.80,2007-05-22 18:59:49.830,nan,nan,nan,nan,nan,nan,092217
3.97,124.69,310.90,15.00,EQ,108730.00,4.20,2008-05-15 23:41:40.230,nan,nan,nan,nan,nan,nan,092217
3.32,124.71,300.30,15.00,EQ,108731.00,3.90,2008-11-26 04:31:22.900,nan,nan,nan,nan,nan,nan,092217
3.10,125.02,276.70,15.00,EQ,108733.00,3.90,2006-01-12 21:19:48.360,nan,nan,nan,nan,nan,nan,092217
3.67,125.08,247.10,15.00,EQ,108734.00,4.90,2006-05-02 15:32:28.840,nan,nan,nan,nan,nan,nan,092217
3.13,125.64,213.40,15.00,EQ,108735.00,4.50,2006-11-17 08:24:07.910,nan,nan,nan,nan,nan,nan,092217
3.13,125.90,176.60,15.00,EQ,108736.00,4.70,2007-02-27 14:48:11.400,nan,nan,nan,nan,nan,nan,092217
3.38,125.91,83.80,15.00,EQ,108737.00,4.90,2007-03-05 14:22:44.180,nan,nan,nan,nan,nan,nan,092217
3.04,125.93,92.50,15.00,EQ,108738.00,4.40,2007-05-10 03:52:35.050,nan,nan,nan,nan,nan,nan,092217
3.73,125.64,141.30,15.00,EQ,108739.00,4.30,2007-08-27 17:15:38.780,nan,nan,nan,nan,nan,nan,092217
3.91,125.99,152.60,15.00,EQ,108740.00,4.60,2008-01-13 04:03:27.930,nan,nan,nan,nan,nan,nan,092217
3.95,125.87,116.00,15.00,EQ,108741.00,4.80,2008-03-05 11:51:31.840,nan,nan,nan,nan,nan,nan,092217
3.07,125.32,112.10,15.00,EQ,108742.00,4.60,2008-04-15 01:16:10.820,nan,nan,nan,nan,nan,nan,092217
3.82,125.62,103.20,15.00,EQ,108743.00,4.20,2008-07-21 15:26:58.890,nan,nan,nan,nan,nan,nan,092217
3.83,125.90,161.80,15.00,EQ,108747.00,4.10,2008-11-12 12:14:22.220,nan,nan,nan,nan,nan,nan,092217
3.11,125.65,135.70,15.00,EQ,108748.00,4.30,2009-10-22 03:25:30.690,nan,nan,nan,nan,nan,nan,092217
3.38,125.42,116.60,15.00,EQ,108749.00,4.50,2009-12-06 02:28:06.220,nan,nan,nan,nan,nan,nan,092217
3.10,125.62,145.90,15.00,EQ,108750.00,5.00,2009-12-17 04:41:54.800,nan,nan,nan,nan,nan,nan,092217
3.80,126.69,16.00,15.00,EQ,108752.00,4.50,2005-03-08 22:20:32.620,nan,nan,nan,nan,nan,nan,092217
3.78,126.33,111.50,15.00,EQ,108755.00,4.40,2005-06-09 03:19:07.430,nan,nan,nan,nan,nan,nan,092217
3.54,126.69,30.00,15.00,EQ,108756.00,4.30,2005-06-15 13:10:27.610,nan,nan,nan,nan,nan,nan,092217
3.48,126.54,30.00,15.00,EQ,108757.00,4.20,2005-06-25 13:35:55.150,nan,nan,nan,nan,nan,nan,092217
3.67,126.99,10.10,15.00,EQ,108758.00,4.60,2005-06-29 04:39:48.930,nan,nan,nan,nan,nan,nan,092217
3.66,126.07,81.30,15.00,EQ,108759.00,4.50,2006-02-09 05:29:11.260,nan,nan,nan,nan,nan,nan,092217
3.58,126.71,41.70,15.00,EQ,108761.00,4.50,2006-03-25 18:10:49.590,nan,nan,nan,nan,nan,nan,092217
3.79,126.61,96.70,15.00,EQ,108762.00,4.90,2006-04-01 21:50:11.370,nan,nan,nan,nan,nan,nan,092217
3.65,126.46,30.00,15.00,EQ,108766.00,4.30,2006-05-12 23:53:34.780,nan,nan,nan,nan,nan,nan,092217
3.69,126.66,22.40,15.00,EQ,108767.00,4.80,2006-05-13 00:16:20.130,nan,nan,nan,nan,nan,nan,092217
3.94,126.12,154.00,15.00,EQ,108769.00,4.80,2006-06-20 05:49:20.390,nan,nan,nan,nan,nan,nan,092217
3.50,126.69,103.90,15.00,EQ,108774.00,4.80,2006-11-19 02:29:03.110,nan,nan,nan,nan,nan,nan,092217
3.92,126.27,98.60,15.00,EQ,108775.00,4.40,2006-12-06 02:57:04.590,nan,nan,nan,nan,nan,nan,092217
3.77,126.53,86.20,15.00,EQ,108776.00,4.20,2006-12-16 02:25:58.430,nan,nan,nan,nan,nan,nan,092217
3.19,126.61,42.40,15.00,EQ,108779.00,4.70,2007-03-09 17:49:39.850,nan,nan,nan,nan,nan,nan,092217
3.84,126.58,40.60,15.00,EQ,108782.00,4.10,2007-07-15 03:16:30.170,nan,nan,nan,nan,nan,nan,092217
3.67,126.54,61.20,15.00,EQ,108783.00,4.80,2007-09-24 01:59:22.490,nan,nan,nan,nan,nan,nan,092217
3.49,126.42,80.80,15.00,EQ,108785.00,4.70,2007-12-20 04:38:56.500,nan,nan,nan,nan,nan,nan,092217
3.84,126.05,71.70,15.00,EQ,108788.00,4.70,2008-05-08 20:31:46.490,nan,nan,nan,nan,nan,nan,092217
3.71,126.62,41.80,15.00,EQ,108790.00,4.90,2008-06-08 16:35:46.270,nan,nan,nan,nan,nan,nan,092217
3.87,126.61,97.60,15.00,EQ,108791.00,3.90,2008-06-11 06:57:42.420,nan,nan,nan,nan,nan,nan,092217
3.01,126.77,34.30,15.00,EQ,108792.00,5.00,2008-06-18 14:32:33.700,nan,nan,nan,nan,nan,nan,092217
3.62,126.61,21.60,15.00,EQ,108794.00,5.50,2009-02-11 17:41:55.740,nan,nan,nan,nan,nan,nan,092217
3.88,126.64,29.10,15.00,EQ,108795.00,5.50,2009-02-11 17:44:04.620,nan,nan,nan,nan,nan,nan,092217
3.82,126.73,30.20,15.00,EQ,108796.00,5.30,2009-02-11 17:47:18.520,nan,nan,nan,nan,nan,nan,092217
3.75,126.79,34.30,15.00,EQ,108797.00,5.20,2009-02-11 17:52:58.140,nan,nan,nan,nan,nan,nan,092217
3.85,126.40,25.80,15.00,EQ,108798.00,5.20,2009-02-11 17:53:49.020,nan,nan,nan,nan,nan,nan,092217
3.96,126.65,44.10,15.00,EQ,108799.00,5.10,2009-02-11 18:22:04.880,nan,nan,nan,nan,nan,nan,092217
3.55,126.15,41.30,15.00,EQ,108800.00,4.70,2009-02-11 18:36:41.380,nan,nan,nan,nan,nan,nan,092217
3.95,126.50,17.60,15.00,EQ,108801.00,4.90,2009-02-11 18:55:43.740,nan,nan,nan,nan,nan,nan,092217
3.84,126.88,31.00,15.00,EQ,108802.00,5.00,2009-02-11 19:06:02.640,nan,nan,nan,nan,nan,nan,092217
3.56,126.65,38.90,15.00,EQ,108803.00,4.70,2009-02-11 19:26:53.240,nan,nan,nan,nan,nan,nan,092217
3.99,126.86,30.50,15.00,EQ,108804.00,4.60,2009-02-11 19:28:09.570,nan,nan,nan,nan,nan,nan,092217
3.52,126.57,29.80,15.00,EQ,108805.00,4.80,2009-02-11 20:04:26.910,nan,nan,nan,nan,nan,nan,092217
3.94,126.59,45.60,15.00,EQ,108806.00,5.20,2009-02-11 20:10:09.300,nan,nan,nan,nan,nan,nan,092217
3.78,126.47,42.20,15.00,EQ,108807.00,5.00,2009-02-11 20:16:18.400,nan,nan,nan,nan,nan,nan,092217
3.88,126.47,40.10,15.00,EQ,108808.00,4.80,2009-02-11 20:45:23.820,nan,nan,nan,nan,nan,nan,092217
3.89,126.59,40.80,15.00,EQ,108810.00,4.50,2009-02-11 21:30:32.010,nan,nan,nan,nan,nan,nan,092217
3.77,126.51,21.10,15.00,EQ,108811.00,4.50,2009-02-11 21:36:26.120,nan,nan,nan,nan,nan,nan,092217
3.98,126.50,21.70,15.00,EQ,108812.00,4.80,2009-02-11 21:39:09.310,nan,nan,nan,nan,nan,nan,092217
3.62,126.58,23.10,15.00,EQ,108813.00,4.70,2009-02-11 22:05:37.440,nan,nan,nan,nan,nan,nan,092217
3.57,126.56,34.00,15.00,EQ,108814.00,4.60,2009-02-11 22:48:38.480,nan,nan,nan,nan,nan,nan,092217
3.74,126.27,38.80,15.00,EQ,108815.00,4.60,2009-02-12 00:14:25.600,nan,nan,nan,nan,nan,nan,092217
3.93,126.81,25.10,15.00,EQ,108816.00,4.90,2009-02-12 02:36:37.920,nan,nan,nan,nan,nan,nan,092217
3.77,126.29,36.30,15.00,EQ,108817.00,4.40,2009-02-12 03:42:49.970,nan,nan,nan,nan,nan,nan,092217
3.79,126.67,36.50,15.00,EQ,108818.00,4.90,2009-02-12 03:47:57.730,nan,nan,nan,nan,nan,nan,092217
3.62,126.67,14.00,15.00,EQ,108819.00,4.80,2009-02-12 04:33:24.890,nan,nan,nan,nan,nan,nan,092217
3.84,126.58,40.10,15.00,EQ,108820.00,4.80,2009-02-12 13:47:36.580,nan,nan,nan,nan,nan,nan,092217
3.80,126.66,27.80,15.00,EQ,108821.00,4.40,2009-02-13 05:59:13.290,nan,nan,nan,nan,nan,nan,092217
3.97,126.71,24.20,15.00,EQ,108822.00,5.10,2009-02-15 04:40:33.230,nan,nan,nan,nan,nan,nan,092217
3.81,126.57,28.20,15.00,EQ,108823.00,4.60,2009-02-17 17:47:40.470,nan,nan,nan,nan,nan,nan,092217
3.73,126.72,29.50,15.00,EQ,108824.00,4.40,2009-02-17 23:32:33.900,nan,nan,nan,nan,nan,nan,092217
3.70,126.68,28.70,15.00,EQ,108825.00,4.60,2009-02-22 16:16:31.760,nan,nan,nan,nan,nan,nan,092217
3.58,126.76,35.10,15.00,EQ,108827.00,4.10,2009-03-05 04:42:46.940,nan,nan,nan,nan,nan,nan,092217
3.63,126.69,9.20,15.00,EQ,108829.00,5.00,2009-03-10 20:22:42.690,nan,nan,nan,nan,nan,nan,092217
3.57,126.52,45.00,15.00,EQ,108830.00,5.00,2009-03-16 14:24:36.000,nan,nan,nan,nan,nan,nan,092217
3.63,126.83,30.50,15.00,EQ,108831.00,4.70,2009-03-16 23:34:22.520,nan,nan,nan,nan,nan,nan,092217
3.35,126.37,43.20,15.00,EQ,108832.00,4.50,2009-03-17 02:28:44.090,nan,nan,nan,nan,nan,nan,092217
3.63,126.69,23.70,15.00,EQ,108833.00,4.60,2009-03-17 04:45:43.260,nan,nan,nan,nan,nan,nan,092217
3.63,126.88,43.60,15.00,EQ,108834.00,5.00,2009-03-18 23:09:15.320,nan,nan,nan,nan,nan,nan,092217
3.54,126.75,42.40,15.00,EQ,108835.00,4.60,2009-03-20 15:00:52.610,nan,nan,nan,nan,nan,nan,092217
3.36,126.89,21.20,15.00,EQ,108837.00,4.40,2009-03-24 02:50:11.260,nan,nan,nan,nan,nan,nan,092217
3.75,126.59,44.50,15.00,EQ,108838.00,4.70,2009-03-26 02:09:42.740,nan,nan,nan,nan,nan,nan,092217
3.79,126.61,96.60,15.00,EQ,108839.00,4.60,2009-05-06 21:39:01.770,nan,nan,nan,nan,nan,nan,092217
3.52,126.51,44.70,15.00,EQ,108840.00,4.60,2009-05-07 00:12:13.950,nan,nan,nan,nan,nan,nan,092217
3.66,126.73,40.60,15.00,EQ,108842.00,4.60,2009-06-02 00:14:41.870,nan,nan,nan,nan,nan,nan,092217
3.12,126.79,42.90,15.00,EQ,108844.00,4.70,2009-06-26 04:45:10.590,nan,nan,nan,nan,nan,nan,092217
3.63,126.55,16.60,15.00,EQ,108845.00,4.50,2009-07-01 10:20:44.850,nan,nan,nan,nan,nan,nan,092217
3.89,126.72,28.20,15.00,EQ,108846.00,4.80,2009-07-03 22:58:57.560,nan,nan,nan,nan,nan,nan,092217
3.90,126.79,24.70,15.00,EQ,108848.00,4.70,2009-08-29 15:41:15.250,nan,nan,nan,nan,nan,nan,092217
3.87,126.58,76.10,15.00,EQ,108849.00,4.70,2009-09-19 07:49:27.080,nan,nan,nan,nan,nan,nan,092217
3.23,127.18,30.00,15.00,EQ,108852.00,4.50,2005-02-12 13:58:19.170,nan,nan,nan,nan,nan,nan,092217
3.67,127.14,30.00,15.00,EQ,108854.00,4.20,2005-09-19 03:10:02.040,nan,nan,nan,nan,nan,nan,092217
3.76,127.32,30.00,15.00,EQ,108855.00,4.40,2006-02-19 00:19:47.300,nan,nan,nan,nan,nan,nan,092217
3.02,127.40,45.50,15.00,EQ,108858.00,4.50,2007-07-28 10:53:39.530,nan,nan,nan,nan,nan,nan,092217
3.56,127.31,43.70,15.00,EQ,108859.00,4.80,2007-12-25 23:21:17.690,nan,nan,nan,nan,nan,nan,092217
3.85,127.22,36.90,15.00,EQ,108867.00,4.50,2009-03-22 23:36:10.630,nan,nan,nan,nan,nan,nan,092217
3.43,127.08,42.20,15.00,EQ,108868.00,4.70,2009-12-06 03:37:53.340,nan,nan,nan,nan,nan,nan,092217
4.73,123.00,648.90,15.00,EQ,108889.00,4.20,2005-08-20 02:38:43.270,nan,nan,nan,nan,nan,nan,092217
4.22,122.61,598.30,15.00,EQ,108890.00,5.10,2006-05-22 12:05:40.910,nan,nan,nan,nan,nan,nan,092217
4.13,122.49,613.30,15.00,EQ,108891.00,4.40,2006-07-24 03:25:06.770,nan,nan,nan,nan,nan,nan,092217
4.19,122.75,590.50,15.00,EQ,108893.00,4.10,2008-09-05 03:12:44.460,nan,nan,nan,nan,nan,nan,092217
4.21,122.81,592.80,15.00,EQ,108894.00,4.30,2008-09-05 03:50:12.060,nan,nan,nan,nan,nan,nan,092217
4.00,122.46,590.80,15.00,EQ,108895.00,5.40,2009-10-07 21:42:59.810,nan,nan,nan,nan,nan,nan,092217
4.53,123.41,554.00,15.00,EQ,108896.00,4.60,2005-05-17 00:59:31.370,nan,nan,nan,nan,nan,nan,092217
4.64,123.45,530.70,15.00,EQ,108897.00,4.40,2005-06-01 03:07:26.800,nan,nan,nan,nan,nan,nan,092217
4.62,123.13,590.80,15.00,EQ,108898.00,4.40,2005-07-05 16:32:41.230,nan,nan,nan,nan,nan,nan,092217
4.86,123.39,541.30,15.00,EQ,108900.00,4.60,2005-11-14 12:39:55.420,nan,nan,nan,nan,nan,nan,092217
4.04,123.27,540.10,15.00,EQ,108902.00,4.90,2006-08-31 20:53:52.420,nan,nan,nan,nan,nan,nan,092217
4.51,123.34,560.20,15.00,EQ,108903.00,4.00,2006-10-02 15:04:16.240,nan,nan,nan,nan,nan,nan,092217
4.72,123.60,519.80,15.00,EQ,108904.00,4.40,2006-10-15 11:07:17.600,nan,nan,nan,nan,nan,nan,092217
4.51,123.10,565.90,15.00,EQ,108905.00,4.50,2006-11-14 11:58:55.220,nan,nan,nan,nan,nan,nan,092217
4.07,123.08,546.20,15.00,EQ,108906.00,3.80,2007-06-29 02:51:14.230,nan,nan,nan,nan,nan,nan,092217
4.22,123.13,557.40,15.00,EQ,108907.00,4.80,2008-06-11 13:13:19.620,nan,nan,nan,nan,nan,nan,092217
4.45,123.14,604.20,15.00,EQ,108908.00,4.10,2008-06-30 19:46:52.310,nan,nan,nan,nan,nan,nan,092217
4.11,123.72,516.50,15.00,EQ,108909.00,4.10,2008-09-30 01:03:58.510,nan,nan,nan,nan,nan,nan,092217
4.90,123.32,571.00,15.00,EQ,108910.00,4.50,2008-12-11 06:01:16.080,nan,nan,nan,nan,nan,nan,092217
4.88,123.71,517.70,15.00,EQ,108911.00,4.40,2009-03-10 02:15:22.540,nan,nan,nan,nan,nan,nan,092217
4.65,123.46,520.40,15.00,EQ,108912.00,4.60,2009-03-12 02:43:38.690,nan,nan,nan,nan,nan,nan,092217
4.30,124.73,327.30,15.00,EQ,108914.00,4.60,2006-01-17 14:35:36.130,nan,nan,nan,nan,nan,nan,092217
4.30,124.60,330.80,15.00,EQ,108916.00,4.30,2006-02-17 20:44:03.390,nan,nan,nan,nan,nan,nan,092217
4.45,124.90,351.40,15.00,EQ,108917.00,3.30,2006-04-29 22:18:46.870,nan,nan,nan,nan,nan,nan,092217
4.41,124.65,320.50,15.00,EQ,108919.00,4.60,2006-08-13 06:37:51.680,nan,nan,nan,nan,nan,nan,092217
4.19,124.77,365.50,15.00,EQ,108920.00,4.30,2006-09-28 18:09:10.500,nan,nan,nan,nan,nan,nan,092217
4.99,124.01,517.30,15.00,EQ,108924.00,4.50,2007-02-16 23:14:36.120,nan,nan,nan,nan,nan,nan,092217
4.77,124.34,390.30,15.00,EQ,108925.00,3.30,2007-03-04 14:13:03.960,nan,nan,nan,nan,nan,nan,092217
4.44,124.54,384.70,15.00,EQ,108927.00,4.90,2007-08-20 15:49:29.670,nan,nan,nan,nan,nan,nan,092217
4.13,124.28,357.50,15.00,EQ,108930.00,3.90,2008-03-08 23:54:19.890,nan,nan,nan,nan,nan,nan,092217
4.80,124.57,366.70,15.00,EQ,108931.00,4.10,2008-04-30 19:55:09.880,nan,nan,nan,nan,nan,nan,092217
4.75,125.26,301.90,15.00,EQ,108932.00,4.30,2005-05-05 10:32:59.940,nan,nan,nan,nan,nan,nan,092217
4.41,125.93,135.00,15.00,EQ,108934.00,4.30,2005-07-01 12:40:30.790,nan,nan,nan,nan,nan,nan,092217
4.27,125.95,93.00,15.00,EQ,108936.00,4.30,2005-11-04 15:13:41.590,nan,nan,nan,nan,nan,nan,092217
4.97,125.89,153.60,15.00,EQ,108937.00,4.30,2006-04-30 20:05:47.210,nan,nan,nan,nan,nan,nan,092217
4.30,125.75,144.30,15.00,EQ,108938.00,3.90,2006-06-08 00:35:51.550,nan,nan,nan,nan,nan,nan,092217
4.83,125.88,139.90,15.00,EQ,108939.00,4.10,2006-09-06 23:58:59.820,nan,nan,nan,nan,nan,nan,092217
4.95,125.33,247.50,15.00,EQ,108940.00,4.50,2006-12-28 08:08:12.160,nan,nan,nan,nan,nan,nan,092217
4.09,125.45,133.10,15.00,EQ,108941.00,4.80,2007-02-05 03:52:17.650,nan,nan,nan,nan,nan,nan,092217
4.25,125.35,213.50,15.00,EQ,108943.00,4.20,2007-04-02 22:50:19.310,nan,nan,nan,nan,nan,nan,092217
4.74,125.59,175.80,15.00,EQ,108944.00,4.20,2007-04-07 21:00:33.620,nan,nan,nan,nan,nan,nan,092217
4.87,125.55,176.80,15.00,EQ,108945.00,4.60,2007-08-07 09:49:12.880,nan,nan,nan,nan,nan,nan,092217
4.59,125.77,172.20,15.00,EQ,108947.00,4.80,2007-12-14 08:45:13.370,nan,nan,nan,nan,nan,nan,092217
4.06,125.27,182.60,15.00,EQ,108948.00,4.90,2007-12-23 15:47:22.470,nan,nan,nan,nan,nan,nan,092217
4.66,125.79,175.20,15.00,EQ,108950.00,4.40,2008-03-10 23:49:07.460,nan,nan,nan,nan,nan,nan,092217
4.34,125.79,160.00,15.00,EQ,108951.00,4.70,2008-03-22 05:53:42.190,nan,nan,nan,nan,nan,nan,092217
4.60,125.02,169.70,15.00,EQ,108952.00,4.10,2008-03-27 02:31:59.110,nan,nan,nan,nan,nan,nan,092217
4.87,125.54,119.80,15.00,EQ,108953.00,4.00,2008-06-10 15:48:38.900,nan,nan,nan,nan,nan,nan,092217
4.71,125.95,178.40,15.00,EQ,108954.00,4.90,2008-11-07 07:39:38.040,nan,nan,nan,nan,nan,nan,092217
4.19,125.84,133.40,15.00,EQ,108955.00,4.40,2008-11-18 00:14:38.070,nan,nan,nan,nan,nan,nan,092217
4.46,126.36,30.00,15.00,EQ,108958.00,5.00,2005-07-19 07:59:05.110,nan,nan,nan,nan,nan,nan,092217
4.01,126.41,37.00,15.00,EQ,108959.00,4.80,2005-08-13 18:21:13.070,nan,nan,nan,nan,nan,nan,092217
4.15,126.98,41.90,15.00,EQ,108961.00,4.80,2005-09-16 07:28:45.220,nan,nan,nan,nan,nan,nan,092217
4.44,126.32,77.50,15.00,EQ,108962.00,4.70,2005-11-27 17:39:07.710,nan,nan,nan,nan,nan,nan,092217
4.27,126.08,149.50,15.00,EQ,108963.00,4.70,2005-12-03 12:51:49.680,nan,nan,nan,nan,nan,nan,092217
4.01,126.14,119.50,15.00,EQ,108965.00,4.20,2006-06-20 10:20:58.430,nan,nan,nan,nan,nan,nan,092217
4.89,126.31,66.30,15.00,EQ,108966.00,4.50,2006-10-12 19:14:19.720,nan,nan,nan,nan,nan,nan,092217
4.79,126.64,129.10,15.00,EQ,108969.00,4.00,2007-03-27 19:39:51.740,nan,nan,nan,nan,nan,nan,092217
4.12,126.57,106.80,15.00,EQ,108970.00,4.60,2007-04-30 13:30:36.080,nan,nan,nan,nan,nan,nan,092217
4.95,126.53,103.40,15.00,EQ,108971.00,4.60,2007-06-12 11:12:12.640,nan,nan,nan,nan,nan,nan,092217
4.68,126.30,124.50,15.00,EQ,108972.00,4.40,2007-06-21 14:06:07.650,nan,nan,nan,nan,nan,nan,092217
4.07,126.64,43.50,15.00,EQ,108973.00,5.10,2007-08-14 21:50:12.900,nan,nan,nan,nan,nan,nan,092217
4.47,126.24,113.00,15.00,EQ,108974.00,4.80,2007-11-28 08:06:29.530,nan,nan,nan,nan,nan,nan,092217
4.72,126.33,135.60,15.00,EQ,108975.00,4.60,2007-12-08 13:24:19.660,nan,nan,nan,nan,nan,nan,092217
4.38,126.18,168.70,15.00,EQ,108977.00,4.20,2008-01-01 05:17:27.210,nan,nan,nan,nan,nan,nan,092217
4.13,126.43,92.80,15.00,EQ,108978.00,4.90,2008-02-03 22:31:09.150,nan,nan,nan,nan,nan,nan,092217
4.80,126.33,75.70,15.00,EQ,108979.00,4.30,2008-03-21 22:35:42.690,nan,nan,nan,nan,nan,nan,092217
4.04,126.06,147.20,15.00,EQ,108980.00,3.90,2008-06-14 16:18:24.270,nan,nan,nan,nan,nan,nan,092217
4.09,126.15,151.50,15.00,EQ,108981.00,4.00,2008-07-25 22:54:26.790,nan,nan,nan,nan,nan,nan,092217
4.16,126.89,37.20,15.00,EQ,108982.00,4.60,2008-08-08 00:57:23.350,nan,nan,nan,nan,nan,nan,092217
4.82,126.02,193.00,15.00,EQ,108983.00,4.20,2008-08-31 11:20:05.130,nan,nan,nan,nan,nan,nan,092217
4.68,126.51,97.20,15.00,EQ,108984.00,4.60,2008-09-07 04:58:52.660,nan,nan,nan,nan,nan,nan,092217
4.08,126.55,38.20,15.00,EQ,108985.00,4.50,2008-10-30 02:48:14.540,nan,nan,nan,nan,nan,nan,092217
4.14,126.74,43.40,15.00,EQ,108986.00,4.60,2008-11-18 17:55:04.330,nan,nan,nan,nan,nan,nan,092217
4.17,126.63,28.40,15.00,EQ,108987.00,4.40,2008-11-23 01:53:34.530,nan,nan,nan,nan,nan,nan,092217
4.04,126.48,49.90,15.00,EQ,108988.00,4.20,2008-12-10 14:46:13.760,nan,nan,nan,nan,nan,nan,092217
4.00,126.54,37.20,15.00,EQ,108989.00,5.40,2009-02-11 18:27:29.450,nan,nan,nan,nan,nan,nan,092217
4.03,126.77,35.30,15.00,EQ,108990.00,5.00,2009-02-12 02:15:05.850,nan,nan,nan,nan,nan,nan,092217
4.03,126.65,14.30,15.00,EQ,108991.00,5.10,2009-02-12 16:57:52.360,nan,nan,nan,nan,nan,nan,092217
4.06,126.67,24.50,15.00,EQ,108992.00,4.70,2009-02-14 01:31:33.820,nan,nan,nan,nan,nan,nan,092217
4.97,126.17,57.70,15.00,EQ,108993.00,4.10,2009-03-26 04:45:51.880,nan,nan,nan,nan,nan,nan,092217
4.10,126.91,27.70,15.00,EQ,108994.00,4.30,2009-04-19 23:18:22.480,nan,nan,nan,nan,nan,nan,092217
4.09,126.66,21.60,15.00,EQ,108995.00,4.50,2009-04-24 07:43:25.610,nan,nan,nan,nan,nan,nan,092217
