lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
0.012,123.465,141.330,15.000,EQ,4.400,2015-01-01 23:11:04.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100827,05-18-17
0.932,123.173,268.920,15.000,EQ,4.100,2015-02-07 17:16:41.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100828,05-18-17
0.020,123.130,144.070,15.000,EQ,4.200,2015-03-27 23:08:12.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100829,05-18-17
0.002,123.177,157.110,15.000,EQ,4.500,2015-05-28 17:12:49.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100830,05-18-17
0.166,123.350,197.260,15.000,EQ,4.300,2015-06-01 16:23:17.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100831,05-18-17
0.921,123.912,220.580,15.000,EQ,4.200,2015-06-01 19:29:38.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100832,05-18-17
0.055,123.766,129.210,15.000,EQ,4.100,2015-06-11 01:46:15.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100833,05-18-17
0.715,123.743,258.670,15.000,EQ,4.500,2015-06-20 06:20:20.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100834,05-18-17
0.324,123.888,223.500,15.000,EQ,4.400,2015-06-29 14:14:08.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100835,05-18-17
0.769,123.857,255.950,15.000,EQ,4.300,2015-10-28 09:05:06.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100836,05-18-17
0.541,123.677,241.700,15.000,EQ,4.100,2015-11-13 04:54:44.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100837,05-18-17
0.078,123.643,132.740,15.000,EQ,4.600,2015-12-03 23:55:54.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100838,05-18-17
0.084,123.204,140.890,15.000,EQ,4.000,2015-12-23 02:04:47.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100839,05-18-17
0.023,123.819,143.050,15.000,EQ,4.600,2015-12-30 23:20:56.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100840,05-18-17
0.110,124.447,51.000,15.000,EQ,4.800,2002-03-16 05:49:56.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100841,05-18-17
0.371,124.138,148.200,15.000,EQ,4.500,2004-01-09 23:34:24.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100842,05-18-17
0.054,124.456,70.900,15.000,EQ,4.400,2004-12-13 09:51:03.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100843,05-18-17
0.515,124.107,146.600,15.000,EQ,4.700,2005-01-28 11:57:45.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100844,05-18-17
0.388,124.207,235.600,15.000,EQ,4.400,2005-06-18 14:00:55.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100845,05-18-17
0.924,124.002,200.000,15.000,EQ,4.400,2005-11-18 11:19:53.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100846,05-18-17
0.371,124.131,173.300,15.000,EQ,4.300,2006-03-07 20:57:34.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100847,05-18-17
0.365,124.226,163.200,15.000,EQ,4.000,2006-10-30 12:10:37.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100848,05-18-17
0.493,124.313,129.400,15.000,EQ,4.500,2007-03-24 04:36:56.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100849,05-18-17
0.122,124.371,102.500,15.000,EQ,4.800,2007-12-21 16:17:25.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100850,05-18-17
0.044,124.420,128.600,15.000,EQ,4.800,2008-01-24 08:32:29.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100851,05-18-17
0.016,124.343,86.500,15.000,EQ,4.600,2011-06-04 19:45:10.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100852,05-18-17
0.785,124.112,195.600,15.000,EQ,4.800,2012-02-26 00:07:49.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100853,05-18-17
0.925,124.212,214.940,15.000,EQ,4.200,2014-03-24 15:04:01.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100855,05-18-17
0.953,124.123,244.690,15.000,EQ,4.400,2014-06-30 02:45:51.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100856,05-18-17
0.432,124.010,134.480,15.000,EQ,4.300,2014-09-22 20:49:35.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100857,05-18-17
0.004,124.342,91.470,15.000,EQ,4.100,2015-07-17 02:39:55.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100858,05-18-17
0.025,124.325,80.860,15.000,EQ,4.000,2015-08-02 07:18:13.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100859,05-18-17
0.040,124.359,81.360,15.000,EQ,4.100,2015-10-01 20:10:06.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100860,05-18-17
0.788,124.005,176.300,15.000,EQ,4.000,2015-11-06 03:21:05.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100861,05-18-17
1.645,122.986,425.900,15.000,EQ,4.800,2001-07-02 11:14:26.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100906,05-18-17
1.696,122.224,482.100,15.000,EQ,4.600,2002-01-11 19:18:20.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100907,05-18-17
1.858,122.736,440.000,15.000,EQ,4.600,2002-11-10 01:55:33.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100909,05-18-17
1.333,122.927,291.900,15.000,EQ,3.800,2007-07-27 14:24:42.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100917,05-18-17
1.685,122.628,470.400,15.000,EQ,4.300,2007-08-22 06:54:09.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100918,05-18-17
1.825,122.712,430.000,15.000,EQ,4.300,2007-09-22 14:02:30.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100920,05-18-17
1.299,122.274,458.300,15.000,EQ,4.400,2008-03-03 10:21:35.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100921,05-18-17
1.207,122.420,423.500,15.000,EQ,4.700,2011-02-02 19:25:18.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100936,05-18-17
1.336,123.910,110.700,15.000,EQ,4.600,2004-02-28 15:41:24.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100955,05-18-17
1.112,123.562,101.800,15.000,EQ,4.300,2004-09-06 03:05:16.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100956,05-18-17
1.978,123.801,379.800,15.000,EQ,4.200,2006-12-17 11:13:17.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100959,05-18-17
1.108,123.934,291.200,15.000,EQ,4.400,2007-02-04 01:27:42.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100960,05-18-17
1.049,123.911,282.500,15.000,EQ,4.300,2007-05-30 22:47:31.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100961,05-18-17
1.067,123.861,278.300,15.000,EQ,5.100,2007-08-12 09:55:50.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100962,05-18-17
1.264,123.750,287.500,15.000,EQ,3.900,2008-09-30 14:42:39.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100963,05-18-17
1.188,123.669,154.190,15.000,EQ,4.100,2014-10-23 13:45:53.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100966,05-18-17
1.070,123.850,262.130,15.000,EQ,4.800,2014-10-30 14:33:34.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100967,05-18-17
1.859,123.971,338.510,15.000,EQ,4.000,2015-12-11 19:24:54.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100971,05-18-17
1.285,124.032,300.000,15.000,EQ,4.600,2002-02-13 08:50:26.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100972,05-18-17
1.534,124.266,257.100,15.000,EQ,4.700,2002-03-05 04:56:41.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100973,05-18-17
1.908,124.200,350.000,15.000,EQ,3.900,2002-05-19 02:25:12.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100974,05-18-17
1.859,124.117,323.000,15.000,EQ,4.600,2002-11-16 03:38:55.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100975,05-18-17
1.019,124.082,267.300,15.000,EQ,4.000,2004-08-06 15:42:26.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100976,05-18-17
1.056,124.286,250.000,15.000,EQ,4.300,2005-02-21 03:38:08.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100977,05-18-17
1.877,124.074,317.600,15.000,EQ,4.300,2005-03-27 13:55:16.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100978,05-18-17
1.124,124.277,334.600,15.000,EQ,4.100,2006-03-08 05:01:10.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100979,05-18-17
1.124,124.080,293.400,15.000,EQ,4.200,2006-07-03 12:46:34.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100980,05-18-17
1.192,124.298,225.100,15.000,EQ,4.200,2007-01-03 08:39:23.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100982,05-18-17
1.869,124.072,316.000,15.000,EQ,4.800,2009-05-20 08:41:25.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100983,05-18-17
1.848,124.110,328.800,15.000,EQ,4.300,2009-07-23 04:22:15.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100984,05-18-17
1.803,124.021,314.300,15.000,EQ,4.700,2011-02-15 18:13:44.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100985,05-18-17
1.802,124.192,326.900,15.000,EQ,4.600,2011-10-17 02:02:41.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100986,05-18-17
1.410,124.010,282.180,15.000,EQ,4.600,2013-11-11 08:23:44.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100987,05-18-17
1.236,124.185,232.780,15.000,EQ,4.400,2014-01-22 10:36:13.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100989,05-18-17
1.891,124.114,324.710,15.000,EQ,4.500,2014-03-12 13:14:36.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100990,05-18-17
1.708,124.198,281.110,15.000,EQ,4.300,2014-04-27 05:17:08.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100991,05-18-17
1.264,124.220,235.620,15.000,EQ,4.100,2014-05-26 17:10:10.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100992,05-18-17
1.119,124.136,251.890,15.000,EQ,4.200,2014-12-08 23:18:25.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100993,05-18-17
1.179,124.048,254.360,15.000,EQ,4.200,2015-02-19 23:28:16.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100994,05-18-17
2.410,122.276,500.000,15.000,EQ,3.900,2000-01-04 14:19:28.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101005,05-18-17
2.391,122.971,452.700,15.000,EQ,4.100,2000-04-20 08:24:45.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101006,05-18-17
2.212,122.820,476.000,15.000,EQ,4.100,2004-05-24 10:36:36.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101010,05-18-17
2.252,122.991,436.100,15.000,EQ,4.100,2008-05-20 15:28:30.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101016,05-18-17
2.041,122.689,453.000,15.000,EQ,4.100,2008-06-13 13:20:14.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101017,05-18-17
2.383,122.453,507.100,15.000,EQ,4.700,2012-08-20 02:54:05.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101021,05-18-17
2.435,122.836,487.100,15.000,EQ,4.700,2013-06-07 19:42:00.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101022,05-18-17
2.397,122.832,469.490,15.000,EQ,4.300,2014-08-19 02:41:04.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101026,05-18-17
2.076,122.558,468.250,15.000,EQ,4.100,2014-09-08 10:36:09.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101027,05-18-17
2.350,122.765,483.050,15.000,EQ,4.400,2014-10-03 20:00:24.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101029,05-18-17
2.289,123.909,364.000,15.000,EQ,4.500,2002-12-22 01:43:08.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101032,05-18-17
2.242,123.989,340.600,15.000,EQ,4.300,2008-02-02 15:50:00.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101033,05-18-17
2.465,123.690,392.190,15.000,EQ,4.100,2015-01-28 16:28:50.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101038,05-18-17
2.002,123.954,345.200,15.000,EQ,4.100,2015-06-02 02:53:04.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101039,05-18-17
2.276,124.007,300.000,15.000,EQ,3.500,2003-05-11 12:30:36.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101041,05-18-17
2.496,124.085,342.800,15.000,EQ,4.500,2008-03-08 08:51:10.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101043,05-18-17
2.505,124.125,353.700,15.000,EQ,4.700,2009-01-04 18:02:34.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101044,05-18-17
2.216,124.129,317.600,15.000,EQ,4.800,2012-02-26 21:42:33.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101045,05-18-17
2.547,124.074,335.100,15.000,EQ,4.700,2015-06-15 00:31:10.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101046,05-18-17
2.033,124.040,236.640,15.000,EQ,4.300,2015-07-27 14:44:32.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101047,05-18-17
-0.240,121.984,282.800,15.000,EQ,4.700,1986-06-27 18:18:18.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101054,05-18-17
-0.240,121.979,293.000,15.000,EQ,4.700,1995-08-21 06:40:52.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101055,05-18-17
-0.060,122.323,257.600,15.000,EQ,5.200,1985-01-09 21:22:46.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101059,05-18-17
-0.379,122.934,96.300,15.000,EQ,5.300,1985-07-14 04:17:31.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101060,05-18-17
-0.119,122.973,162.100,15.000,EQ,5.000,1986-04-27 03:10:25.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101061,05-18-17
-0.284,123.000,194.300,15.000,EQ,4.900,1986-07-26 02:00:10.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101062,05-18-17
-0.189,122.682,149.700,15.000,EQ,5.000,1986-10-27 08:17:56.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101063,05-18-17
-0.106,122.831,188.000,15.000,EQ,5.100,1986-12-06 03:52:59.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101064,05-18-17
-0.072,122.966,178.400,15.000,EQ,5.100,1987-08-10 05:21:59.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101065,05-18-17
-0.179,122.266,238.100,15.000,EQ,4.600,1988-01-20 04:57:48.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101066,05-18-17
-0.222,122.982,122.400,15.000,EQ,5.000,1988-05-17 17:45:34.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101067,05-18-17
-0.420,122.959,96.600,15.000,EQ,4.300,1988-06-23 12:04:29.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101068,05-18-17
-0.380,122.595,93.200,15.000,EQ,4.400,1989-01-24 16:24:14.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101069,05-18-17
-0.236,122.921,100.600,15.000,EQ,3.600,1989-03-03 19:38:03.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101070,05-18-17
-0.230,122.812,100.400,15.000,EQ,4.500,1989-03-09 04:54:15.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101071,05-18-17
-0.097,122.903,168.800,15.000,EQ,4.600,1990-03-19 12:50:48.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101072,05-18-17
-0.096,122.997,140.000,15.000,EQ,4.700,1990-07-08 06:55:30.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101073,05-18-17
-0.151,122.867,169.300,15.000,EQ,4.600,1990-09-16 03:04:13.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101074,05-18-17
-0.171,122.818,168.500,15.000,EQ,5.000,1991-01-07 10:50:36.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101075,05-18-17
-0.272,122.794,169.700,15.000,EQ,4.200,1991-06-29 20:50:42.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101076,05-18-17
-0.430,122.937,117.100,15.000,EQ,4.700,1991-07-20 11:45:34.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101077,05-18-17
-0.373,122.743,92.200,15.000,EQ,4.800,1992-08-04 10:22:52.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101078,05-18-17
-0.158,122.959,140.900,15.000,EQ,5.100,1993-07-22 13:15:48.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101079,05-18-17
-0.347,122.611,101.400,15.000,EQ,4.300,1993-08-22 14:51:32.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101080,05-18-17
-0.174,122.962,94.700,15.000,EQ,4.800,1994-01-31 07:49:15.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101081,05-18-17
-0.092,122.170,201.300,15.000,EQ,4.500,1995-01-16 06:04:55.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101082,05-18-17
-0.064,122.261,200.000,15.000,EQ,4.600,1995-12-15 00:28:34.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101083,05-18-17
-0.209,122.763,157.100,15.000,EQ,4.100,1996-06-26 21:53:52.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101084,05-18-17
-0.331,122.500,76.400,15.000,EQ,4.100,1996-11-18 08:13:16.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101085,05-18-17
-0.164,122.863,250.000,15.000,EQ,4.000,1997-05-08 17:25:04.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101086,05-18-17
-0.040,122.240,300.000,15.000,EQ,4.600,1997-05-11 21:42:17.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101087,05-18-17
-0.098,122.908,169.900,15.000,EQ,4.800,1997-11-13 09:21:44.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101088,05-18-17
-0.144,122.558,250.000,15.000,EQ,4.400,1998-10-30 05:38:08.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101089,05-18-17
-0.077,122.870,163.700,15.000,EQ,4.700,1999-02-01 06:46:54.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101090,05-18-17
-0.258,122.955,102.600,15.000,EQ,4.200,1999-07-16 07:25:28.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101091,05-18-17
-0.127,123.170,174.800,15.000,EQ,4.800,1985-01-10 18:46:04.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101093,05-18-17
-0.247,123.987,115.900,15.000,EQ,4.100,1985-04-16 19:49:17.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101094,05-18-17
-0.143,123.855,145.700,15.000,EQ,4.600,1985-05-15 02:50:51.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101095,05-18-17
-0.148,123.805,133.600,15.000,EQ,5.000,1985-06-16 12:35:03.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101096,05-18-17
-0.048,123.003,67.400,15.000,EQ,4.200,1985-08-04 09:50:45.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101097,05-18-17
-0.008,123.881,118.700,15.000,EQ,5.000,1985-11-02 15:53:27.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101098,05-18-17
-0.093,123.820,112.500,15.000,EQ,4.400,1985-12-18 15:44:02.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101099,05-18-17
-0.034,123.289,235.500,15.000,EQ,4.500,1986-02-18 09:29:02.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101100,05-18-17
-0.292,123.643,170.200,15.000,EQ,5.000,1986-03-22 14:59:58.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101101,05-18-17
-0.053,123.411,168.200,15.000,EQ,4.300,1986-04-06 13:56:04.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101102,05-18-17
-0.267,123.599,172.300,15.000,EQ,3.900,1986-08-24 11:59:21.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101103,05-18-17
-0.097,123.418,197.000,15.000,EQ,5.100,1986-09-14 14:51:40.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101104,05-18-17
-0.322,123.882,95.800,15.000,EQ,5.100,1986-11-08 12:09:10.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101105,05-18-17
-0.004,123.755,139.000,15.000,EQ,3.600,1987-08-14 12:53:12.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101106,05-18-17
-0.091,123.089,181.800,15.000,EQ,5.200,1987-09-22 16:12:44.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101107,05-18-17
-0.276,123.205,151.100,15.000,EQ,4.600,1987-10-08 07:06:34.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101108,05-18-17
-0.128,123.256,161.700,15.000,EQ,4.800,1987-10-15 01:41:47.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101109,05-18-17
-0.263,123.109,120.100,15.000,EQ,3.700,1988-01-12 09:39:52.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101110,05-18-17
-0.017,123.238,181.100,15.000,EQ,4.700,1988-02-18 03:09:47.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101111,05-18-17
-0.002,123.550,132.600,15.000,EQ,4.800,1988-03-12 19:00:56.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101112,05-18-17
-0.101,123.325,161.800,15.000,EQ,4.700,1988-03-22 15:11:04.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101113,05-18-17
-0.202,123.652,154.400,15.000,EQ,3.800,1989-02-26 11:52:54.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101114,05-18-17
-0.208,123.698,141.500,15.000,EQ,4.200,1989-03-31 21:08:13.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101115,05-18-17
-0.059,123.370,164.200,15.000,EQ,4.800,1989-06-13 11:25:53.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101116,05-18-17
-0.227,123.176,91.900,15.000,EQ,4.400,1989-07-09 17:27:51.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101117,05-18-17
-0.065,123.912,168.100,15.000,EQ,5.100,1989-07-25 03:18:18.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101118,05-18-17
-0.107,123.086,168.500,15.000,EQ,4.900,1989-10-12 11:15:34.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101119,05-18-17
-0.018,123.205,144.700,15.000,EQ,4.800,1989-11-19 17:04:19.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101120,05-18-17
-0.171,123.042,117.900,15.000,EQ,4.600,1989-12-17 09:07:18.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101121,05-18-17
-0.106,123.086,99.200,15.000,EQ,4.500,1990-02-15 19:53:06.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101122,05-18-17
-0.454,123.524,156.100,15.000,EQ,4.200,1990-08-06 12:25:18.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101123,05-18-17
-0.118,123.121,146.700,15.000,EQ,4.900,1990-09-02 02:54:59.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101124,05-18-17
-0.037,123.064,246.300,15.000,EQ,4.700,1990-09-08 09:56:30.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101125,05-18-17
-0.105,123.026,192.200,15.000,EQ,5.300,1990-12-29 00:40:50.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101126,05-18-17
-0.091,123.406,153.800,15.000,EQ,4.600,1991-01-13 16:57:12.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101127,05-18-17
-0.026,123.584,170.200,15.000,EQ,4.700,1991-01-26 12:12:41.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101128,05-18-17
-0.003,123.352,111.000,15.000,EQ,4.800,1991-06-04 23:05:03.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101129,05-18-17
-0.041,123.821,133.200,15.000,EQ,4.600,1991-07-04 02:42:34.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101130,05-18-17
-0.147,123.822,121.300,15.000,EQ,4.900,1991-12-12 12:58:21.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101131,05-18-17
-0.249,123.229,103.300,15.000,EQ,5.000,1992-01-17 04:43:05.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101132,05-18-17
-0.183,123.235,82.400,15.000,EQ,4.800,1992-04-25 21:51:50.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101133,05-18-17
-0.172,123.093,77.700,15.000,EQ,5.100,1992-06-06 10:50:11.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101134,05-18-17
-0.048,123.235,175.800,15.000,EQ,4.400,1992-10-17 22:34:55.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101135,05-18-17
-0.071,123.252,141.000,15.000,EQ,4.900,1992-12-07 09:53:44.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101136,05-18-17
-0.112,123.060,182.300,15.000,EQ,4.900,1993-05-26 15:05:30.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101137,05-18-17
-0.443,123.156,49.200,15.000,EQ,4.600,1993-08-20 07:07:37.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101138,05-18-17
-0.157,123.047,156.200,15.000,EQ,5.000,1993-10-22 15:30:30.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101139,05-18-17
-0.105,123.005,145.500,15.000,EQ,5.100,1993-11-29 07:32:05.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101140,05-18-17
-0.397,123.366,32.400,15.000,EQ,4.700,1994-02-14 18:12:32.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101141,05-18-17
