time,lat,lon,depth,mag,type
1986-07-03 06:43:38.654299,-6.8947,155.8020,53.54,1,ER
1986-07-22 10:14:25.074600,-6.5214,154.9788,41.01,1,ER
1986-08-10 05:42:06.172699,-7.5563,154.9125,9.13,1,ER
1986-08-19 22:45:47.665899,-5.9425,154.2033,47.80,1,ER
1986-08-20 07:05:03.619899,-5.2634,151.3880,87.64,1,ER
1986-09-14 20:58:23.633200,-6.4165,154.9670,48.15,1,ER
1986-09-17 07:04:47.059600,-7.1067,154.7601,35.18,1,ER
1986-10-20 05:35:42.487500,-4.8299,153.4251,75.91,1,ER
1986-10-23 02:07:20.948499,-4.3558,152.2104,146.09,1,ER
1986-10-24 02:58:49.648200,-5.6223,153.9955,61.80,1,ER
1986-10-25 04:35:49.345099,-5.6137,154.0822,6.91,1,ER
1986-10-26 00:59:24.419800,-5.6557,154.0869,46.59,1,ER
1986-10-27 05:50:39.618900,-4.2776,153.1699,6.57,1,ER
1986-10-30 20:11:00.276300,-5.1105,152.7119,36.54,1,ER
1986-11-04 08:50:37.026099,-4.5732,153.6212,49.17,1,ER
1986-11-09 18:49:19.416600,-6.5126,154.6568,7.53,1,ER
1986-11-10 02:08:37.395699,-6.4899,154.6480,8.37,1,ER
1986-11-10 21:52:42.829299,-7.3144,156.0100,31.90,1,ER
1986-11-13 14:46:05.624499,-7.4104,156.1055,6.36,1,ER
1986-11-22 03:50:03.188499,-5.0010,153.8149,76.18,1,ER
1986-12-11 16:08:27.632700,-5.8948,154.4637,417.92,1,ER
1986-12-18 17:28:31.312800,-6.3092,154.7522,49.71,1,ER
1986-12-23 04:04:56.692000,-6.1950,151.8046,6.50,1,ER
1987-01-01 06:07:27.187600,-4.6491,153.1406,50.44,1,ER
1987-01-08 19:48:56.570400,-4.6882,153.1515,39.95,1,ER
1987-01-18 18:29:06.765499,-6.2469,154.8328,56.33,1,ER
1987-01-29 03:04:40.723799,-6.3181,154.9590,63.33,1,ER
1987-02-02 06:29:53.708899,-5.6885,154.0949,6.03,1,ER
1987-02-04 06:12:32.894500,-5.3099,152.0735,5.24,1,ER
1987-02-05 17:04:52.691000,-4.7794,153.6755,84.00,1,ER
1987-02-08 20:53:20.536700,-6.0668,151.1947,7.74,1,ER
1987-02-14 23:38:49.516100,-6.1034,154.4233,6.42,1,ER
1987-02-15 06:45:24.322199,-5.4119,151.9211,7.78,1,ER
1987-03-08 17:53:04.353400,-6.4532,155.5232,90.46,1,ER
1987-03-11 12:24:56.324800,-4.8264,153.7410,81.97,1,ER
1987-03-12 14:56:28.975299,-4.9916,151.3087,143.70,1,ER
1987-03-15 21:42:18.736200,-5.2695,151.5734,62.05,1,ER
1987-03-28 23:31:59.339300,-5.2492,152.6232,50.13,1,ER
1987-04-06 18:51:35.208799,-5.9391,151.1276,7.97,1,ER
1987-04-08 09:49:38.488100,-5.4087,153.0017,41.25,1,ER
1987-04-17 19:39:49.233600,-4.1152,152.6334,132.44,1,ER
1987-04-18 05:36:28.159899,-6.8163,154.5932,11.32,1,ER
1987-04-27 07:45:44.511000,-4.8241,153.7116,84.88,1,ER
1987-05-08 07:39:04.435600,-5.5260,152.7974,5.62,1,ER
1987-05-08 12:49:43.726899,-4.2807,152.7407,127.95,1,ER
1987-05-21 21:18:37.275400,-5.7068,153.5655,6.68,1,ER
1987-05-31 18:45:34.231200,-5.7538,152.7771,9.99,1,ER
1987-06-02 16:44:53.200400,-4.5209,151.9831,150.53,1,ER
1987-06-09 20:48:18.118999,-6.7373,154.5694,6.14,1,ER
1987-06-12 18:01:35.157799,-5.3404,150.4164,219.67,1,ER
1987-06-17 08:16:27.716899,-6.1117,154.9147,118.72,1,ER
1987-06-22 11:08:10.838799,-4.1703,152.9031,31.52,1,ER
1987-06-27 16:14:21.794600,-5.4805,151.8739,50.38,1,ER
1987-07-11 22:47:21.999099,-4.8798,152.6514,64.98,1,ER
1987-07-20 21:54:38.870200,-6.3742,154.9501,49.50,1,ER
1987-07-22 04:17:54.411800,-5.4594,151.8436,8.46,1,ER
1987-08-11 07:52:31.300200,-4.5206,153.5322,87.80,1,ER
1987-08-11 17:44:52.445299,-6.2340,154.7907,53.23,1,ER
1987-08-18 02:18:51.980700,-5.5232,151.7312,49.85,1,ER
1987-08-21 18:20:08.007800,-5.4234,151.9371,18.71,1,ER
1987-08-21 19:44:18.847300,-6.4618,154.9764,45.17,1,ER
1987-08-24 00:31:28.271999,-5.3660,151.9347,8.36,1,ER
1987-08-29 00:31:50.773100,-4.1377,152.3909,159.66,1,ER
1987-09-03 15:26:18.859699,-7.1273,154.3983,5.77,1,ER
1987-09-04 14:34:39.211300,-5.2360,152.1797,38.39,1,ER
1987-09-15 08:50:10.729599,-4.6667,153.1949,56.23,1,ER
1987-10-04 12:26:26.511199,-5.0993,151.5685,100.38,1,ER
1987-10-06 16:03:39.311699,-5.7204,151.7376,6.51,1,ER
1987-10-06 23:13:37.136000,-6.2580,154.9390,62.03,1,ER
1987-10-10 15:58:45.431499,-5.1510,153.2420,7.24,1,ER
1987-10-12 14:09:47.985600,-7.1298,154.3964,7.87,1,ER
1987-10-12 14:21:00.296600,-7.1571,154.4236,5.95,1,ER
1987-10-12 14:49:21.104800,-6.9537,154.1882,11.16,1,ER
1987-10-12 22:22:27.119699,-7.1844,154.3860,7.17,1,ER
1987-10-13 13:54:43.824600,-7.2164,154.4080,16.24,1,ER
1987-10-14 11:39:37.630399,-7.3308,154.4814,10.54,1,ER
1987-10-16 19:08:14.062199,-6.1840,149.2760,7.87,1,ER
1987-10-17 00:45:38.844200,-6.3334,149.4649,7.26,1,ER
1987-10-17 07:43:35.976600,-6.3904,149.4999,7.28,1,ER
1987-10-18 14:24:45.851400,-6.5299,149.2939,9.37,1,ER
1987-11-05 19:01:17.667000,-5.3004,151.7899,7.17,1,ER
1987-11-11 10:41:34.395200,-5.3677,153.4569,43.10,1,ER
1987-11-24 09:24:10.663200,-5.5301,149.4812,132.47,1,ER
1987-12-10 13:25:30.768800,-6.2520,149.9486,18.36,1,ER
1987-12-24 17:43:29.987900,-6.5559,149.4032,8.17,1,ER
1987-12-31 00:31:35.129699,-6.3516,149.1637,21.89,1,ER
1988-01-08 07:41:57.376600,-4.1357,152.6672,136.48,1,ER
1988-01-08 12:43:01.035200,-5.5351,149.5234,136.53,1,ER
1988-01-11 22:27:12.327200,-6.1664,154.4809,32.65,1,ER
1988-01-13 01:14:01.255300,-6.0637,154.4928,6.45,1,ER
1988-01-13 16:23:15.908400,-4.6395,153.1873,36.28,1,ER
1988-01-28 00:29:48.457700,-3.5277,149.6128,7.11,1,ER
1988-01-28 09:10:32.758800,-3.6923,149.4862,29.52,1,ER
1988-02-01 12:39:56.189800,-6.0270,150.8735,6.31,1,ER
1988-02-06 02:32:04.022600,-4.6246,153.1790,18.18,1,ER
1988-02-11 23:41:00.472499,-6.6425,149.6486,13.76,1,ER
1988-02-14 05:08:02.342600,-6.1934,153.9643,6.38,1,ER
1988-02-17 03:46:33.489200,-4.9066,152.4055,51.19,1,ER
1988-02-24 03:28:27.342600,-6.9456,155.8470,49.94,1,ER
1988-03-05 12:40:04.394600,-3.8116,151.2991,16.42,1,ER
1988-03-19 09:16:58.401700,-4.3306,152.9981,33.67,1,ER
1988-04-02 20:27:56.863000,-6.9336,155.7748,46.63,1,ER
1988-04-12 11:20:24.037099,-6.1572,154.5468,6.66,1,ER
1988-04-20 02:38:59.171499,-6.7413,153.2740,10.16,1,ER
1988-04-25 11:31:51.790000,-4.6494,149.4209,560.26,1,ER
1988-05-21 15:33:34.804200,-3.7799,151.4437,5.33,1,ER
1988-05-21 22:11:22.590000,-3.8012,151.4468,24.10,1,ER
1988-06-11 02:49:59.046200,-5.7973,151.1726,5.24,1,ER
1988-06-15 17:37:08.956699,-6.1756,154.6848,6.21,1,ER
1988-07-08 11:03:29.206099,-5.6376,150.3828,106.13,1,ER
1988-07-08 16:35:35.065799,-6.2451,154.7980,54.51,1,ER
1988-07-09 03:40:07.891100,-4.9667,151.9698,97.40,1,ER
1988-07-23 16:19:56.020800,-6.5233,152.9424,39.04,1,ER
1988-07-23 16:48:57.237600,-6.4503,152.9052,11.62,1,ER
1988-07-23 17:11:39.204200,-6.4336,153.0902,30.52,1,ER
1988-07-23 19:04:59.572000,-6.4016,152.8989,6.22,1,ER
1988-07-23 19:55:59.259900,-6.5864,152.9710,29.02,1,ER
1988-07-23 22:32:36.821400,-6.4692,152.9841,15.09,1,ER
1988-07-24 14:47:48.920199,-6.4081,152.9978,5.61,1,ER
1988-07-24 22:16:35.949100,-6.6421,152.8269,7.33,1,ER
1988-07-26 13:49:41.131800,-6.5764,152.8007,5.67,1,ER
1988-07-26 19:12:08.022500,-6.4739,152.7613,27.25,1,ER
1988-07-29 08:31:34.898400,-7.1503,153.7300,7.81,1,ER
1988-07-31 01:28:51.892699,-6.3884,153.1874,15.46,1,ER
1988-08-14 18:55:26.788400,-5.2173,153.7200,58.79,1,ER
1988-08-18 06:32:18.998999,-4.1269,153.7141,247.52,1,ER
1988-08-20 12:57:04.572499,-6.6478,153.0362,35.08,1,ER
1988-08-24 23:43:45.727100,-7.2768,154.3574,6.50,1,ER
1988-09-09 18:25:16.016000,-4.6036,152.9720,64.49,1,ER
1988-09-30 10:40:50.332000,-7.0906,155.6363,49.97,1,ER
1988-10-04 15:38:00.232700,-3.5574,150.5011,40.14,1,ER
1988-10-05 09:20:18.583099,-3.5300,150.4164,7.60,1,ER
1988-10-20 02:30:55.077299,-4.7039,153.1515,52.01,1,ER
1988-11-20 15:19:21.364199,-5.2059,153.9301,89.64,1,ER
1988-11-28 14:49:54.478199,-6.3031,149.9956,42.74,1,ER
1988-11-29 09:03:03.842300,-6.1362,149.7651,5.11,1,ER
1988-12-12 10:08:31.691799,-5.6844,154.4914,141.73,1,ER
1988-12-24 13:09:42.519400,-5.1019,149.8427,376.17,1,ER
1988-12-30 14:36:26.446700,-5.2720,151.1315,140.36,1,ER
1989-01-13 08:11:30.559399,-6.6896,155.4321,42.34,1,ER
1989-01-17 20:08:30.826300,-5.6858,150.3585,81.45,1,ER
1989-01-23 11:17:45.699300,-5.5111,151.8904,5.20,1,ER
1989-01-31 00:46:13.460400,-6.0314,149.1172,9.92,1,ER
1989-03-01 04:26:28.600400,-4.9986,149.7928,6.96,1,ER
1989-03-10 09:10:45.975000,-6.9366,156.0257,98.34,1,ER
1989-03-10 14:14:09.639600,-4.3104,152.8643,32.44,1,ER
1989-03-11 04:02:29.098199,-5.2116,152.5802,53.95,1,ER
1989-03-29 09:58:30.756899,-4.7536,152.5786,66.87,1,ER
1989-05-08 09:45:38.020499,-6.0150,153.6559,9.83,1,ER
1989-05-15 19:43:44.048099,-4.6504,154.9520,488.99,1,ER
1989-06-02 21:01:14.559900,-4.5912,153.1181,27.35,1,ER
1989-06-09 07:14:28.125300,-4.9901,151.4024,136.25,1,ER
1989-06-25 12:29:59.517900,-5.9459,149.1145,9.02,1,ER
1989-07-10 06:00:54.326500,-5.0909,153.6605,55.38,1,ER
1989-07-19 03:14:05.561600,-7.2748,154.4665,6.19,1,ER
1989-08-01 23:27:53.880099,-3.7320,150.7267,8.34,1,ER
1989-08-07 14:49:25.463700,-5.3227,152.0777,6.08,1,ER
1989-08-17 15:01:22.566700,-4.3291,153.0276,96.65,1,ER
1989-08-20 10:58:24.481500,-6.9372,155.3531,67.77,1,ER
1989-08-21 18:35:37.473899,-4.1784,154.7923,507.85,1,ER
1989-08-22 06:27:03.746800,-5.0204,151.4161,127.53,1,ER
1989-09-02 16:53:27.192600,-4.2194,152.9004,30.31,1,ER
1989-09-02 16:56:42.880599,-4.2741,152.9584,67.63,1,ER
1989-09-03 14:16:46.957299,-5.3388,152.0909,7.83,1,ER
1989-09-15 21:32:18.937000,-7.0741,155.6857,59.14,1,ER
1989-09-19 16:47:35.067200,-5.4836,153.6496,40.54,1,ER
1989-09-30 04:16:43.910099,-6.0635,149.9200,27.89,1,ER
1989-10-01 19:14:29.364000,-7.4841,154.8530,6.00,1,ER
1989-10-22 13:24:11.860700,-4.6212,153.3555,27.24,1,ER
1989-10-24 02:59:38.502099,-5.4126,151.7995,25.07,1,ER
1989-10-26 21:39:21.954899,-4.6187,152.9590,55.55,1,ER
1989-11-07 09:03:05.436700,-4.3533,152.4640,9.30,1,ER
1989-11-19 12:42:53.085100,-6.5316,154.2321,21.19,1,ER
1989-12-03 21:34:58.880400,-5.0117,152.3138,7.71,1,ER
1989-12-05 10:54:10.325899,-5.6594,151.0980,52.50,1,ER
1989-12-17 00:39:37.223799,-6.4408,154.2422,5.45,1,ER
1990-01-11 20:23:52.393000,-5.1686,151.0953,186.74,1,ER
1990-01-18 19:59:24.965000,-5.2533,150.6945,147.57,1,ER
1990-01-27 03:39:23.810199,-6.4475,154.9699,82.58,1,ER
1990-02-02 18:53:36.948600,-5.2258,151.2082,7.79,1,ER
1990-02-04 12:50:51.802000,-4.7820,153.4080,6.13,1,ER
1990-02-10 13:12:19.801499,-5.3458,151.3817,37.46,1,ER
1990-02-11 12:10:29.828400,-5.3219,151.3976,31.82,1,ER
1990-02-12 03:30:55.727100,-5.1310,151.8137,59.52,1,ER
1990-02-12 12:25:37.113700,-5.2118,151.3952,28.49,1,ER
1990-02-15 22:08:03.891500,-5.1627,151.4125,21.39,1,ER
1990-02-18 12:22:00.463200,-5.4713,149.4661,151.12,1,ER
1990-03-21 22:05:56.736700,-5.4561,151.9985,54.97,1,ER
1990-03-23 07:56:57.176800,-5.7288,149.1731,131.08,1,ER
1990-03-27 14:27:19.646900,-6.6107,154.9717,59.90,1,ER
1990-03-28 14:27:23.495699,-5.5435,149.4711,154.08,1,ER
1990-04-20 23:20:27.235399,-6.0896,151.1960,5.96,1,ER
1990-04-22 01:45:43.557000,-5.2084,152.1617,67.04,1,ER
1990-04-25 15:32:20.652300,-6.9974,150.1440,6.18,1,ER
1990-04-26 15:39:22.448199,-6.2752,154.9244,51.20,1,ER
1990-04-29 05:43:41.274800,-4.0834,151.8696,15.22,1,ER
1990-05-02 14:03:39.565400,-5.3664,150.5287,145.63,1,ER
1990-05-02 22:50:32.983000,-5.6221,150.2276,99.41,1,ER
1990-05-03 04:22:51.820300,-5.6809,150.4232,103.24,1,ER
1990-05-12 21:15:28.109100,-6.0025,149.8707,58.45,1,ER
1990-05-16 05:24:21.448400,-5.6082,150.3245,90.36,1,ER
1990-05-28 21:39:10.196700,-4.6077,152.2237,100.50,1,ER
1990-05-30 16:45:56.654199,-5.0188,152.2161,52.35,1,ER
1990-06-01 18:14:46.358100,-5.4803,154.1948,148.14,1,ER
1990-06-14 22:25:21.701799,-5.8639,153.3876,4.87,1,ER
1990-06-15 08:12:20.728800,-4.9234,152.2064,6.51,1,ER
1990-06-20 08:30:24.655100,-6.9038,155.7317,55.85,1,ER
1990-06-21 06:40:33.951100,-5.6977,149.4044,151.70,1,ER
1990-07-03 07:45:19.944599,-6.0994,149.9757,36.71,1,ER
1990-07-06 11:42:39.184599,-3.5843,151.0964,437.89,1,ER
1990-07-13 08:11:39.410400,-6.2290,154.8859,64.33,1,ER
1990-07-14 02:22:01.001899,-6.2623,154.9766,67.07,1,ER
1990-07-24 17:55:12.867200,-3.8811,151.3896,7.45,1,ER
1990-08-24 19:02:08.056400,-4.7168,152.2814,80.69,1,ER
1990-08-25 03:25:27.454300,-6.4714,155.6854,189.56,1,ER
1990-08-29 06:02:17.859900,-4.8032,153.3844,53.34,1,ER
1990-09-04 04:22:06.129299,-5.1023,152.5924,5.20,1,ER
1990-09-05 17:29:42.885800,-4.2683,152.7658,46.32,1,ER
1990-09-08 18:46:32.101400,-7.3230,155.8683,31.43,1,ER
1990-09-09 05:35:45.058599,-5.1334,151.8750,51.74,1,ER
1990-09-12 04:44:06.154999,-5.1554,152.0026,46.14,1,ER
1990-09-27 16:50:04.071799,-6.1543,154.1089,29.27,1,ER
1990-10-23 15:14:28.431200,-5.5573,154.0283,34.63,1,ER
1990-11-01 06:56:59.621600,-5.5766,150.2036,133.85,1,ER
1990-12-24 10:12:14.626400,-5.3319,151.5910,51.77,1,ER
1991-01-09 08:41:45.502500,-5.3549,151.9445,5.39,1,ER
1991-01-10 00:39:42.929500,-5.4518,151.8775,39.28,1,ER
1991-01-15 04:00:13.547399,-7.0415,149.3646,6.72,1,ER
1991-01-15 13:43:49.851900,-5.9648,154.5440,66.85,1,ER
1991-01-17 20:11:34.362800,-4.9982,151.2918,160.86,1,ER
1991-01-21 21:11:05.154700,-6.8882,154.5644,5.00,1,ER
1991-02-11 16:54:03.050000,-5.4717,152.4580,37.04,1,ER
1991-03-25 19:13:46.112599,-6.0226,154.4426,404.52,1,ER
1991-04-11 08:12:46.285299,-5.2519,151.7671,62.74,1,ER
1991-04-18 08:57:01.029899,-5.4641,154.1227,122.30,1,ER
1991-05-01 04:32:03.068800,-6.5354,155.0397,39.09,1,ER
1991-05-10 10:51:28.252800,-4.0275,154.4419,472.19,1,ER
1991-05-24 22:24:06.369299,-5.9729,154.6498,161.52,1,ER
1991-06-12 04:31:36.229200,-3.3893,152.1622,338.44,1,ER
1991-06-25 18:16:44.722599,-4.3828,153.0561,41.16,1,ER
1991-08-04 14:15:23.922899,-4.2703,154.1705,409.39,1,ER
1991-08-17 05:14:51.421600,-5.4309,152.6549,39.46,1,ER
1991-10-02 06:37:32.124500,-6.0795,151.0880,36.31,1,ER
1991-10-11 03:01:53.519600,-2.7885,153.0947,30.61,1,ER
1991-10-14 05:55:25.772400,-5.9901,154.4964,410.86,1,ER
1991-10-27 10:22:45.303100,-5.1989,152.8405,41.79,1,ER
1991-10-30 04:02:43.159399,-5.6533,153.9733,58.70,1,ER
1991-11-03 18:14:11.744699,-6.9598,155.0962,29.86,1,ER
1991-12-02 11:20:53.981299,-6.0696,149.8891,34.43,1,ER
1991-12-09 06:57:36.590499,-3.8078,151.3062,5.73,1,ER
1991-12-12 15:41:33.822999,-4.7514,152.5711,58.79,1,ER
1991-12-21 16:46:09.037299,-4.9348,151.5621,130.83,1,ER
1991-12-28 03:25:34.902800,-6.4117,150.4561,23.54,1,ER
1991-12-28 03:40:30.345900,-6.3683,150.3908,6.27,1,ER
1991-12-28 05:08:25.261899,-6.3256,150.4102,15.56,1,ER
1991-12-28 11:05:18.043100,-6.3022,150.3715,5.77,1,ER
1991-12-30 22:07:42.161900,-4.5558,153.2074,44.75,1,ER
1992-01-26 04:31:02.489200,-5.9028,154.0136,57.53,1,ER
1992-02-14 09:13:58.429100,-5.7813,149.2741,99.42,1,ER
1992-02-29 08:39:12.671000,-5.3468,152.7023,6.71,1,ER
1992-03-08 06:29:31.838700,-5.6848,150.2812,93.78,1,ER
1992-03-18 00:34:30.743899,-6.7801,155.0170,33.68,1,ER
1992-03-18 07:27:53.501399,-6.8540,155.0250,27.09,1,ER
1992-03-18 08:26:06.783300,-6.8198,154.9577,36.24,1,ER
1992-03-19 19:44:44.661399,-4.6356,151.7990,145.49,1,ER
1992-04-22 11:58:14.825000,-5.9411,151.2857,33.04,1,ER
1992-04-22 19:20:51.211100,-6.0206,151.4074,30.62,1,ER
1992-05-09 09:35:06.393100,-3.8528,152.1292,23.86,1,ER
1992-05-17 21:35:59.956899,-6.4409,153.3064,20.09,1,ER
1992-06-04 23:11:45.236099,-4.7612,153.3394,63.88,1,ER
1992-06-21 22:12:15.552899,-5.3784,150.9382,108.65,1,ER
1992-06-28 06:52:27.650500,-5.9399,154.3591,57.72,1,ER
1992-07-07 08:38:02.480800,-7.1360,149.3143,39.29,1,ER
1992-07-10 12:46:34.173299,-4.9840,151.3176,144.23,1,ER
1992-07-16 08:55:49.092499,-4.6016,153.3053,61.83,1,ER
1992-07-22 11:46:06.017100,-5.5576,154.2634,43.34,1,ER
1992-07-24 02:09:26.101600,-6.9679,149.9559,47.73,1,ER
1992-07-24 14:26:58.468099,-6.9028,149.9204,31.71,1,ER
1992-07-28 09:35:55.681200,-5.1306,151.5651,97.32,1,ER
1992-07-30 14:12:14.384400,-4.5371,151.8199,168.29,1,ER
1992-08-07 20:57:43.462000,-6.0020,150.4708,6.84,1,ER
1992-08-17 02:23:02.368199,-5.4379,151.3213,55.31,1,ER
1992-08-17 10:09:37.464599,-3.6880,151.6034,354.55,1,ER
1992-08-26 01:47:30.590400,-5.7084,154.1036,84.45,1,ER
1992-10-12 23:43:12.804600,-4.2482,153.0802,38.87,1,ER
1992-10-23 13:31:34.110299,-5.3115,152.7109,53.16,1,ER
1992-10-23 14:15:01.017100,-5.3335,152.7133,5.48,1,ER
1992-10-23 15:29:13.527600,-5.2609,152.6922,28.48,1,ER
1992-10-23 16:45:44.954800,-5.3039,152.7166,30.81,1,ER
1992-10-23 17:28:35.794800,-5.3545,152.8106,13.29,1,ER
1992-10-23 19:16:44.977600,-5.3252,152.7291,33.78,1,ER
1992-10-24 00:52:59.946200,-5.3722,152.7846,40.55,1,ER
1992-10-24 09:26:40.205800,-5.3429,152.7163,44.29,1,ER
1992-10-30 10:15:32.840800,-5.4188,151.3945,46.90,1,ER
1992-11-01 07:24:41.425799,-5.5897,154.3653,147.06,1,ER
1992-11-05 17:38:43.377600,-5.2227,152.6083,30.57,1,ER
1992-11-05 22:25:07.100900,-5.2255,152.6343,23.14,1,ER
1992-11-06 00:27:46.781200,-5.4700,152.6568,6.35,1,ER
1992-11-06 01:19:08.683299,-5.1999,152.6134,31.04,1,ER
1992-11-08 17:35:32.892600,-5.2577,152.5384,6.02,1,ER
1992-11-12 16:53:10.317399,-5.1650,152.5563,23.66,1,ER
1992-11-15 03:45:16.228400,-5.2420,152.5343,8.35,1,ER
1992-11-26 08:55:15.346899,-6.0951,154.4892,59.21,1,ER
1992-12-26 06:02:04.055799,-5.5568,152.9144,37.06,1,ER
1993-01-18 15:39:35.383500,-5.2678,153.9381,68.91,1,ER
1993-01-19 11:08:23.381399,-4.2393,152.4702,129.88,1,ER
1993-02-09 20:57:12.891800,-5.4334,152.4463,48.17,1,ER
1993-02-17 17:46:23.134199,-5.8915,150.6129,8.65,1,ER
1993-03-26 09:25:53.946099,-5.6052,153.3052,29.29,1,ER
1993-04-03 12:18:30.651500,-5.4188,151.8147,12.90,1,ER
1993-04-11 13:13:54.934599,-4.7646,152.5667,90.98,1,ER
1993-04-25 05:43:00.633600,-5.5508,154.4109,137.55,1,ER
1993-04-26 01:17:51.127799,-6.1065,149.9384,60.21,1,ER
1993-05-08 06:09:34.866499,-5.3536,152.0729,7.37,1,ER
1993-05-16 22:27:57.639099,-5.0076,151.4530,105.57,1,ER
1993-05-17 16:14:24.110800,-5.2496,152.1124,38.00,1,ER
1993-05-17 17:40:38.011299,-5.3086,152.1365,5.77,1,ER
1993-05-18 01:39:00.250400,-5.3816,152.2031,26.93,1,ER
1993-05-18 05:13:56.863600,-5.1745,152.2705,18.34,1,ER
1993-05-18 11:15:08.256999,-6.9440,154.9407,5.59,1,ER
1993-05-26 03:30:52.474700,-5.4703,151.8860,31.35,1,ER
1993-05-27 23:14:21.861099,-5.4202,151.8725,40.27,1,ER
1993-05-29 14:44:24.774000,-4.6503,153.1936,51.42,1,ER
1993-06-13 00:39:12.703500,-6.3602,155.5595,200.80,1,ER
1993-06-20 07:44:40.591200,-5.6974,153.2813,37.68,1,ER
1993-06-20 17:26:33.123500,-6.9404,155.8021,42.70,1,ER
1993-06-21 07:30:13.989600,-5.4867,151.8879,7.49,1,ER
1993-06-26 08:59:44.724200,-6.2722,155.0515,90.79,1,ER
1993-07-01 21:55:15.719600,-4.4514,153.3402,7.00,1,ER
1993-08-16 10:27:48.838899,-4.7153,152.7095,33.01,1,ER
1993-08-26 03:32:44.617900,-5.4758,154.2405,143.07,1,ER
1993-08-26 08:05:10.716599,-5.3672,151.5050,76.10,1,ER
1993-09-13 05:22:06.476400,-6.0491,149.8838,11.47,1,ER
1993-09-13 18:44:39.463400,-5.5759,154.1998,58.00,1,ER
1993-09-24 06:07:05.354300,-6.4537,155.0750,55.86,1,ER
1993-09-29 19:03:07.754800,-5.9617,149.4514,55.99,1,ER
1993-10-02 16:46:32.824099,-5.6464,154.3590,397.38,1,ER
1993-10-03 14:38:37.142899,-4.6577,149.4094,581.11,1,ER
1993-10-11 11:16:19.582400,-4.5275,153.3847,27.63,1,ER
1993-10-18 07:24:05.015200,-3.7455,152.6661,12.21,1,ER
1993-10-19 09:47:14.900599,-5.0889,152.0464,56.83,1,ER
1993-11-07 03:05:43.581200,-6.3751,155.0105,60.68,1,ER
1993-11-08 14:00:24.506400,-4.7137,153.2152,48.97,1,ER
1993-11-10 00:03:25.773000,-4.6539,152.0166,105.31,1,ER
1993-11-27 03:33:13.606600,-4.8206,150.0711,403.97,1,ER
1993-12-06 10:42:06.189100,-6.3609,154.9982,55.83,1,ER
1993-12-13 11:47:53.298400,-5.4935,151.8361,58.52,1,ER
1993-12-20 21:24:20.791800,-4.6385,152.9598,58.74,1,ER
1993-12-23 16:44:34.126300,-6.3741,154.9481,52.84,1,ER
1994-02-15 06:09:45.037099,-6.4582,155.0313,43.80,1,ER
1994-02-17 08:07:31.713400,-4.7434,153.3160,36.29,1,ER
1994-02-22 20:02:48.747299,-5.0857,152.7171,42.39,1,ER
1994-03-11 10:04:41.855900,-6.0349,150.6522,35.90,1,ER
1994-03-24 11:51:40.274300,-4.2661,152.8231,6.10,1,ER
1994-04-01 11:13:27.957100,-6.2311,154.5235,52.95,1,ER
1994-04-04 09:41:29.521900,-7.8432,155.5343,6.48,1,ER
1994-04-14 20:15:42.659299,-7.0053,155.9474,48.99,1,ER
1994-04-16 17:17:33.114199,-6.6529,155.2734,40.90,1,ER
1994-04-21 02:42:17.369299,-5.6114,154.1454,40.46,1,ER
1994-04-21 15:59:33.838800,-4.9545,152.0285,105.07,1,ER
1994-04-27 17:22:50.751200,-5.7258,154.2188,19.75,1,ER
1994-05-06 01:38:17.502400,-3.3216,151.0435,13.71,1,ER
1994-05-09 05:20:56.009099,-6.5493,154.9736,53.06,1,ER
1994-05-11 03:34:38.451900,-3.6248,151.2212,407.23,1,ER
1994-05-11 03:55:39.892199,-6.5248,154.9985,48.87,1,ER
1994-05-22 04:18:11.542099,-3.6091,150.9264,15.12,1,ER
1994-06-08 23:20:13.468899,-5.5415,151.5460,54.55,1,ER
1994-06-09 11:46:43.213799,-4.2437,151.0681,10.80,1,ER
1994-06-14 14:51:11.437500,-6.3258,153.6567,5.58,1,ER
1994-06-22 12:55:08.076200,-6.4006,152.9309,27.00,1,ER
1994-07-04 21:27:52.711600,-5.5592,154.3580,148.02,1,ER
1994-07-09 02:58:13.707500,-3.8340,151.3522,17.50,1,ER
1994-07-12 11:19:48.575000,-6.1611,149.1975,51.64,1,ER
1994-07-16 02:12:11.319000,-5.4519,151.7522,36.20,1,ER
1994-07-24 06:07:01.703699,-5.7021,154.0508,28.58,1,ER
1994-08-11 02:45:16.071100,-3.7116,153.5424,225.67,1,ER
1994-08-15 18:17:11.975399,-5.8813,153.1316,51.76,1,ER
1994-08-17 07:34:53.547700,-4.2300,152.6348,50.60,1,ER
1994-09-03 14:07:02.299100,-4.7566,154.2364,60.37,1,ER
1994-09-08 07:53:19.273100,-5.3466,153.8947,5.95,1,ER
1994-09-11 15:49:54.999500,-5.1187,153.2871,28.03,1,ER
1994-09-14 02:41:04.357499,-5.2718,150.5331,197.27,1,ER
1994-09-18 10:54:21.029200,-4.3587,152.3683,12.62,1,ER
1994-10-10 14:27:21.984899,-5.2986,150.2157,177.26,1,ER
1994-10-12 16:43:29.525400,-6.9487,155.8486,54.46,1,ER
1994-10-17 19:25:55.602599,-5.8971,154.7078,153.02,1,ER
1994-10-19 09:47:10.590600,-5.1229,151.8860,54.52,1,ER
1994-10-28 09:06:51.431800,-6.1803,154.5532,41.11,1,ER
